Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07 00:00:00-05:00,41.91999816894531,42.119998931884766,41.5099983215332,41.540000915527344,34.86280059814453,204000
2014-02-10 00:00:00-05:00,41.63999938964844,41.90999984741211,41.31999969482422,41.459999084472656,34.7956657409668,227100
2014-02-11 00:00:00-05:00,41.619998931884766,42.150001525878906,41.43000030517578,41.720001220703125,35.01387405395508,201000
2014-02-12 00:00:00-05:00,42.11000061035156,42.66999816894531,42.0,42.630001068115234,35.777591705322266,231300
2014-02-13 00:00:00-05:00,42.58000183105469,43.119998931884766,42.529998779296875,43.08000183105469,36.15526580810547,184600
2014-02-14 00:00:00-05:00,43.099998474121094,43.56999969482422,42.91999816894531,43.400001525878906,36.4238166809082,202200
2014-02-18 00:00:00-05:00,43.68000030517578,43.790000915527344,43.29999923706055,43.650001525878906,36.633628845214844,179100
2014-02-19 00:00:00-05:00,43.459999084472656,44.06999969482422,43.40999984741211,43.709999084472656,36.683990478515625,152200
2014-02-20 00:00:00-05:00,43.59000015258789,43.97999954223633,43.540000915527344,43.86000061035156,36.80988311767578,136400
2014-02-21 00:00:00-05:00,43.63999938964844,44.06999969482422,43.5,43.720001220703125,36.692386627197266,79400
2014-02-24 00:00:00-05:00,44.029998779296875,44.79999923706055,43.88999938964844,44.369998931884766,37.23788833618164,479200
2014-02-25 00:00:00-05:00,44.439998626708984,44.439998626708984,43.790000915527344,43.86000061035156,36.80988311767578,193500
2014-02-26 00:00:00-05:00,43.97999954223633,44.16999816894531,43.630001068115234,43.849998474121094,36.80149459838867,144300
2014-02-27 00:00:00-05:00,43.86000061035156,44.09000015258789,43.709999084472656,44.04999923706055,36.96934127807617,320800
2014-02-28 00:00:00-05:00,44.2400016784668,45.22999954223633,44.2400016784668,44.970001220703125,37.741458892822266,313300
2014-03-03 00:00:00-05:00,44.7400016784668,45.209999084472656,44.70000076293945,45.13999938964844,37.98295974731445,319600
2014-03-04 00:00:00-05:00,45.2400016784668,45.459999084472656,44.970001220703125,45.349998474121094,38.159664154052734,340300
2014-03-05 00:00:00-05:00,45.22999954223633,46.099998474121094,45.189998626708984,46.060001373291016,38.75708770751953,277000
2014-03-06 00:00:00-05:00,46.310001373291016,46.720001220703125,45.880001068115234,46.5,39.12732696533203,303300
2014-03-07 00:00:00-05:00,46.41999816894531,46.5,45.43000030517578,45.689998626708984,38.445743560791016,295500
2014-03-10 00:00:00-04:00,45.790000915527344,46.15999984741211,45.560001373291016,46.040000915527344,38.740257263183594,233100
2014-03-11 00:00:00-04:00,46.060001373291016,46.2400016784668,45.65999984741211,45.65999984741211,38.420509338378906,396400
2014-03-12 00:00:00-04:00,45.380001068115234,45.97999954223633,45.119998931884766,45.95000076293945,38.66453170776367,348200
2014-03-13 00:00:00-04:00,46.029998779296875,46.380001068115234,45.790000915527344,45.93000030517578,38.647705078125,425500
2014-03-14 00:00:00-04:00,45.84000015258789,46.060001373291016,45.66999816894531,45.95000076293945,38.66453170776367,449100
2014-03-17 00:00:00-04:00,46.33000183105469,47.0099983215332,45.93000030517578,46.25,38.916969299316406,266900
2014-03-18 00:00:00-04:00,45.9900016784668,46.380001068115234,45.72999954223633,45.75,38.496238708496094,235600
2014-03-19 00:00:00-04:00,45.560001373291016,45.65999984741211,44.90999984741211,45.11000061035156,37.95771408081055,304500
2014-03-20 00:00:00-04:00,45.040000915527344,45.47999954223633,44.79999923706055,45.349998474121094,38.159664154052734,316200
2014-03-21 00:00:00-04:00,45.650001525878906,45.959999084472656,45.349998474121094,45.369998931884766,38.176483154296875,338600
2014-03-24 00:00:00-04:00,45.5,45.77000045776367,45.2400016784668,45.70000076293945,38.45416259765625,137800
2014-03-25 00:00:00-04:00,45.83000183105469,45.9900016784668,45.66999816894531,45.869998931884766,38.59721374511719,212100
2014-03-26 00:00:00-04:00,46.040000915527344,46.130001068115234,45.650001525878906,45.93000030517578,38.647705078125,223800
2014-03-27 00:00:00-04:00,45.720001220703125,46.22999954223633,45.689998626708984,46.119998931884766,38.80758285522461,166600
2014-03-28 00:00:00-04:00,46.150001525878906,46.869998931884766,46.119998931884766,46.54999923706055,39.169395446777344,128300
2014-03-31 00:00:00-04:00,46.650001525878906,47.08000183105469,46.540000915527344,46.54999923706055,39.169395446777344,257300
2014-04-01 00:00:00-04:00,46.54999923706055,47.060001373291016,46.529998779296875,47.0099983215332,39.556453704833984,218400
2014-04-02 00:00:00-04:00,46.66999816894531,46.83000183105469,46.18000030517578,46.83000183105469,39.405006408691406,297600
2014-04-03 00:00:00-04:00,46.84000015258789,46.84000015258789,46.459999084472656,46.81999969482422,39.39659118652344,201100
2014-04-04 00:00:00-04:00,47.0,47.119998931884766,46.56999969482422,46.779998779296875,39.3629264831543,147300
2014-04-07 00:00:00-04:00,46.77000045776367,46.77000045776367,46.0099983215332,46.11000061035156,38.799163818359375,126000
2014-04-08 00:00:00-04:00,46.16999816894531,47.08000183105469,46.119998931884766,47.040000915527344,39.581703186035156,299400
2014-04-09 00:00:00-04:00,47.09000015258789,47.75,46.7400016784668,47.68000030517578,40.12023162841797,184000
2014-04-10 00:00:00-04:00,47.630001068115234,47.63999938964844,47.119998931884766,47.2599983215332,39.766822814941406,190800
2014-04-11 00:00:00-04:00,47.040000915527344,47.36000061035156,46.63999938964844,47.06999969482422,39.606956481933594,144100
2014-04-14 00:00:00-04:00,47.43000030517578,47.43000030517578,46.86000061035156,47.27000045776367,39.775238037109375,104300
2014-04-15 00:00:00-04:00,47.20000076293945,47.470001220703125,46.959999084472656,47.34000015258789,39.83414077758789,204800
2014-04-16 00:00:00-04:00,47.5,47.52000045776367,47.119998931884766,47.15999984741211,39.68268585205078,286500
2014-04-17 00:00:00-04:00,47.04999923706055,47.380001068115234,47.040000915527344,47.2400016784668,39.749996185302734,182300
2014-04-21 00:00:00-04:00,47.099998474121094,47.599998474121094,47.0099983215332,47.540000915527344,40.002437591552734,397900
2014-04-22 00:00:00-04:00,47.720001220703125,47.720001220703125,47.2400016784668,47.25,39.758419036865234,225500
2014-04-23 00:00:00-04:00,47.29999923706055,47.81999969482422,47.279998779296875,47.66999816894531,40.11180877685547,232000
2014-04-24 00:00:00-04:00,47.70000076293945,48.220001220703125,47.599998474121094,48.16999816894531,40.53254318237305,481000
2014-04-25 00:00:00-04:00,48.08000183105469,48.16999816894531,47.68000030517578,47.97999954223633,40.37267303466797,234100
2014-04-28 00:00:00-04:00,48.150001525878906,48.150001525878906,47.58000183105469,47.83000183105469,40.2464485168457,363400
2014-04-29 00:00:00-04:00,48.099998474121094,49.38999938964844,48.099998474121094,48.7599983215332,41.028995513916016,191500
2014-04-30 00:00:00-04:00,48.810001373291016,49.31999969482422,48.5,48.79999923706055,41.062652587890625,269700
2014-05-01 00:00:00-04:00,48.459999084472656,48.970001220703125,47.86000061035156,48.95000076293945,41.188873291015625,258200
2014-05-02 00:00:00-04:00,48.47999954223633,48.95000076293945,48.20000076293945,48.68000030517578,40.961673736572266,233100
2014-05-05 00:00:00-04:00,48.56999969482422,48.970001220703125,47.86000061035156,48.90999984741211,41.155208587646484,227400
2014-05-06 00:00:00-04:00,49.099998474121094,49.58000183105469,48.939998626708984,49.45000076293945,41.609596252441406,318700
2014-05-07 00:00:00-04:00,49.43000030517578,49.59000015258789,49.099998474121094,49.31999969482422,41.50020217895508,294900
2014-05-08 00:00:00-04:00,49.43000030517578,49.45000076293945,48.630001068115234,48.650001525878906,40.93643569946289,126000
2014-05-09 00:00:00-04:00,48.43000030517578,48.470001220703125,48.119998931884766,48.369998931884766,40.70083236694336,147100
2014-05-12 00:00:00-04:00,48.59000015258789,48.86000061035156,48.4900016784668,48.86000061035156,41.11314392089844,123800
2014-05-13 00:00:00-04:00,48.83000183105469,48.95000076293945,48.459999084472656,48.83000183105469,41.0879020690918,154200
2014-05-14 00:00:00-04:00,48.970001220703125,49.34000015258789,48.810001373291016,49.11000061035156,41.32349395751953,99300
2014-05-15 00:00:00-04:00,48.97999954223633,49.15999984741211,48.45000076293945,48.790000915527344,41.05424499511719,121600
2014-05-16 00:00:00-04:00,48.93000030517578,49.04999923706055,48.68000030517578,48.790000915527344,41.05424499511719,154300
2014-05-19 00:00:00-04:00,48.779998779296875,48.970001220703125,48.66999816894531,48.66999816894531,40.95326614379883,71800
2014-05-20 00:00:00-04:00,48.459999084472656,49.0099983215332,48.439998626708984,48.7400016784668,41.01216506958008,167500
2014-05-21 00:00:00-04:00,48.709999084472656,49.22999954223633,48.65999984741211,49.209999084472656,41.40764236450195,140800
2014-05-22 00:00:00-04:00,49.220001220703125,49.86000061035156,49.099998474121094,49.560001373291016,41.702152252197266,124700
2014-05-23 00:00:00-04:00,49.56999969482422,49.77000045776367,49.369998931884766,49.58000183105469,41.718990325927734,88000
2014-05-27 00:00:00-04:00,49.83000183105469,49.959999084472656,49.18000030517578,49.869998931884766,41.9630012512207,208600
2014-05-28 00:00:00-04:00,49.93000030517578,49.959999084472656,49.310001373291016,49.72999954223633,41.84519958496094,207100
2014-05-29 00:00:00-04:00,49.91999816894531,50.08000183105469,49.150001525878906,49.439998626708984,41.60117721557617,240700
2014-05-30 00:00:00-04:00,49.31999969482422,49.439998626708984,48.93000030517578,49.22999954223633,41.42448043823242,160900
2014-06-02 00:00:00-04:00,49.0,49.560001373291016,48.9900016784668,49.25,41.54256820678711,105600
2014-06-03 00:00:00-04:00,49.099998474121094,49.560001373291016,48.779998779296875,49.5,41.75344467163086,160000
2014-06-04 00:00:00-04:00,49.4900016784668,49.619998931884766,48.939998626708984,49.540000915527344,41.78717803955078,100800
2014-06-05 00:00:00-04:00,49.599998474121094,49.720001220703125,49.13999938964844,49.13999938964844,41.44978713989258,133100
2014-06-06 00:00:00-04:00,49.16999816894531,49.560001373291016,48.970001220703125,49.38999938964844,41.660648345947266,196600
2014-06-09 00:00:00-04:00,49.459999084472656,49.900001525878906,49.439998626708984,49.84000015258789,42.04023361206055,233700
2014-06-10 00:00:00-04:00,49.779998779296875,49.86000061035156,49.459999084472656,49.810001373291016,42.014923095703125,112400
2014-06-11 00:00:00-04:00,49.849998474121094,50.689998626708984,49.84000015258789,50.61000061035156,42.68973922729492,276400
2014-06-12 00:00:00-04:00,50.79999923706055,51.209999084472656,50.779998779296875,51.0099983215332,43.02712631225586,188500
2014-06-13 00:00:00-04:00,51.040000915527344,51.400001525878906,50.959999084472656,51.369998931884766,43.3307991027832,100600
2014-06-16 00:00:00-04:00,51.29999923706055,51.88999938964844,51.20000076293945,51.72999954223633,43.634456634521484,140500
2014-06-17 00:00:00-04:00,51.66999816894531,51.72999954223633,51.29999923706055,51.599998474121094,43.52480697631836,117300
2014-06-18 00:00:00-04:00,51.70000076293945,52.0,51.560001373291016,51.9900016784668,43.853759765625,186400
2014-06-19 00:00:00-04:00,52.11000061035156,52.2400016784668,51.939998626708984,52.18000030517578,44.0140380859375,94000
2014-06-20 00:00:00-04:00,52.79999923706055,52.81999969482422,52.529998779296875,52.65999984741211,44.418914794921875,218500
2014-06-23 00:00:00-04:00,52.880001068115234,53.099998474121094,52.34000015258789,53.040000915527344,44.73944854736328,117100
2014-06-24 00:00:00-04:00,53.040000915527344,53.040000915527344,51.61000061035156,51.66999816894531,43.583839416503906,153300
2014-06-25 00:00:00-04:00,51.7599983215332,52.27000045776367,51.66999816894531,51.83000183105469,43.71881103515625,173200
2014-06-26 00:00:00-04:00,51.790000915527344,52.630001068115234,51.720001220703125,52.45000076293945,44.24177932739258,130400
2014-06-27 00:00:00-04:00,52.61000061035156,52.91999816894531,52.040000915527344,52.91999816894531,44.638221740722656,134400
2014-06-30 00:00:00-04:00,52.779998779296875,52.810001373291016,52.209999084472656,52.630001068115234,44.39361572265625,128000
2014-07-01 00:00:00-04:00,53.0099983215332,53.310001373291016,52.689998626708984,53.2599983215332,44.92502212524414,94500
2014-07-02 00:00:00-04:00,53.0,53.84000015258789,52.58000183105469,53.83000183105469,45.40582275390625,219400
2014-07-03 00:00:00-04:00,53.95000076293945,54.04999923706055,53.66999816894531,54.02000045776367,45.56608200073242,73400
2014-07-07 00:00:00-04:00,53.70000076293945,53.7599983215332,52.84000015258789,53.34000015258789,44.992496490478516,157600
2014-07-08 00:00:00-04:00,53.16999816894531,53.959999084472656,52.95000076293945,53.7400016784668,45.329898834228516,212500
2014-07-09 00:00:00-04:00,53.61000061035156,54.09000015258789,53.349998474121094,54.0,45.549217224121094,131100
2014-07-10 00:00:00-04:00,53.439998626708984,53.75,53.13999938964844,53.619998931884766,45.22867202758789,226600
2014-07-11 00:00:00-04:00,53.45000076293945,53.45000076293945,52.61000061035156,52.70000076293945,44.45265197753906,181300
2014-07-14 00:00:00-04:00,52.900001525878906,53.22999954223633,52.7599983215332,53.209999084472656,44.88283920288086,629900
2014-07-15 00:00:00-04:00,53.040000915527344,53.099998474121094,52.34000015258789,52.630001068115234,44.39361572265625,189200
2014-07-16 00:00:00-04:00,52.810001373291016,53.36000061035156,52.810001373291016,53.290000915527344,44.950321197509766,174700
2014-07-17 00:00:00-04:00,53.27000045776367,53.58000183105469,52.7599983215332,52.95000076293945,44.663516998291016,114200
2014-07-18 00:00:00-04:00,52.970001220703125,53.77000045776367,52.900001525878906,53.58000183105469,45.1949462890625,117100
2014-07-21 00:00:00-04:00,53.439998626708984,53.439998626708984,52.83000183105469,53.099998474121094,44.7900505065918,127600
2014-07-22 00:00:00-04:00,52.880001068115234,53.439998626708984,52.65999984741211,53.369998931884766,45.01779556274414,235200
2014-07-23 00:00:00-04:00,53.34000015258789,53.81999969482422,53.099998474121094,53.7400016784668,45.329898834228516,106900
2014-07-24 00:00:00-04:00,53.7599983215332,53.86000061035156,53.18000030517578,53.79999923706055,45.38050842285156,80500
2014-07-25 00:00:00-04:00,53.66999816894531,53.66999816894531,53.0099983215332,53.06999969482422,44.76475524902344,79600
2014-07-28 00:00:00-04:00,53.13999938964844,53.13999938964844,52.4900016784668,52.75,44.49483871459961,206900
2014-07-29 00:00:00-04:00,52.63999938964844,52.959999084472656,52.06999969482422,52.11000061035156,43.954986572265625,147200
2014-07-30 00:00:00-04:00,51.970001220703125,52.459999084472656,51.58000183105469,51.790000915527344,43.68507766723633,198400
2014-07-31 00:00:00-04:00,51.630001068115234,51.630001068115234,50.72999954223633,51.34000015258789,43.305484771728516,343400
2014-08-01 00:00:00-04:00,51.02000045776367,51.279998779296875,50.2400016784668,50.41999816894531,42.52947235107422,210400
2014-08-04 00:00:00-04:00,50.66999816894531,51.060001373291016,50.41999816894531,50.849998474121094,42.89216995239258,105000
2014-08-05 00:00:00-04:00,50.47999954223633,51.0099983215332,49.439998626708984,49.810001373291016,42.014923095703125,291000
2014-08-06 00:00:00-04:00,49.63999938964844,50.130001068115234,49.16999816894531,49.61000061035156,41.84622573852539,290100
2014-08-07 00:00:00-04:00,49.439998626708984,49.7599983215332,48.59000015258789,49.06999969482422,41.39073181152344,212200
2014-08-08 00:00:00-04:00,49.0,49.630001068115234,48.880001068115234,49.40999984741211,41.67753219604492,201300
2014-08-11 00:00:00-04:00,49.7400016784668,49.7599983215332,49.04999923706055,49.38999938964844,41.660648345947266,287300
2014-08-12 00:00:00-04:00,49.34000015258789,49.58000183105469,48.97999954223633,49.52000045776367,41.77030944824219,238300
2014-08-13 00:00:00-04:00,49.65999984741211,49.7400016784668,49.209999084472656,49.40999984741211,41.67753219604492,111400
2014-08-14 00:00:00-04:00,49.65999984741211,49.70000076293945,49.290000915527344,49.630001068115234,41.86309814453125,163900
2014-08-15 00:00:00-04:00,49.9900016784668,50.060001373291016,49.20000076293945,50.0099983215332,42.18363571166992,208200
2014-08-18 00:00:00-04:00,50.20000076293945,50.38999938964844,49.810001373291016,50.36000061035156,42.47886657714844,137000
2014-08-19 00:00:00-04:00,50.34000015258789,51.04999923706055,50.029998779296875,50.90999984741211,42.942779541015625,196100
2014-08-20 00:00:00-04:00,50.959999084472656,51.25,50.599998474121094,51.2400016784668,43.22114181518555,154100
2014-08-21 00:00:00-04:00,51.41999816894531,51.880001068115234,51.189998626708984,51.849998474121094,43.73567199707031,201800
2014-08-22 00:00:00-04:00,51.91999816894531,51.97999954223633,51.220001220703125,51.880001068115234,43.76097869873047,158900
2014-08-25 00:00:00-04:00,51.84000015258789,52.279998779296875,51.689998626708984,52.189998626708984,44.022464752197266,87600
2014-08-26 00:00:00-04:00,52.459999084472656,52.630001068115234,52.220001220703125,52.52000045776367,44.30082702636719,84300
2014-08-27 00:00:00-04:00,52.83000183105469,53.0,52.310001373291016,52.79999923706055,44.5369987487793,139300
2014-08-28 00:00:00-04:00,52.65999984741211,53.119998931884766,52.5099983215332,52.91999816894531,44.638221740722656,120400
2014-08-29 00:00:00-04:00,53.130001068115234,53.29999923706055,52.720001220703125,53.25,44.91658401489258,121600
2014-09-02 00:00:00-04:00,52.939998626708984,53.11000061035156,51.90999984741211,51.90999984741211,43.88518142700195,204600
2014-09-03 00:00:00-04:00,52.08000183105469,52.59000015258789,52.0,52.36000061035156,44.26561737060547,75200
2014-09-04 00:00:00-04:00,52.63999938964844,52.63999938964844,51.77000045776367,51.91999816894531,43.893638610839844,151000
2014-09-05 00:00:00-04:00,51.93000030517578,52.20000076293945,51.7599983215332,52.20000076293945,44.13036346435547,120800
2014-09-08 00:00:00-04:00,51.9900016784668,52.060001373291016,50.66999816894531,50.93000030517578,43.05668258666992,127700
2014-09-09 00:00:00-04:00,50.88999938964844,51.13999938964844,50.599998474121094,50.9900016784668,43.10740280151367,137700
2014-09-10 00:00:00-04:00,51.040000915527344,51.38999938964844,50.7599983215332,51.36000061035156,43.42020797729492,192300
2014-09-11 00:00:00-04:00,50.900001525878906,51.369998931884766,50.529998779296875,50.63999938964844,42.81150817871094,140200
2014-09-12 00:00:00-04:00,50.5099983215332,50.630001068115234,50.09000015258789,50.369998931884766,42.58323669433594,100800
2014-09-15 00:00:00-04:00,50.310001373291016,50.540000915527344,49.900001525878906,50.529998779296875,42.71851348876953,155200
2014-09-16 00:00:00-04:00,50.75,52.15999984741211,50.709999084472656,51.400001525878906,43.45402526855469,169700
2014-09-17 00:00:00-04:00,51.41999816894531,51.41999816894531,50.630001068115234,50.720001220703125,42.87914276123047,149400
2014-09-18 00:00:00-04:00,51.02000045776367,51.11000061035156,50.720001220703125,50.91999816894531,43.04823303222656,97700
2014-09-19 00:00:00-04:00,50.970001220703125,51.0099983215332,49.36000061035156,49.79999923706055,42.10136795043945,249000
2014-09-22 00:00:00-04:00,49.470001220703125,49.75,48.290000915527344,48.29999923706055,40.83325958251953,185900
2014-09-23 00:00:00-04:00,48.27000045776367,48.869998931884766,48.119998931884766,48.40999984741211,40.926246643066406,199200
2014-09-24 00:00:00-04:00,48.220001220703125,48.5,47.54999923706055,48.18000030517578,40.7318000793457,194600
2014-09-25 00:00:00-04:00,47.84000015258789,47.869998931884766,46.93000030517578,47.0099983215332,39.742671966552734,184500
2014-09-26 00:00:00-04:00,47.11000061035156,47.869998931884766,46.90999984741211,47.7599983215332,40.37673568725586,118400
2014-09-29 00:00:00-04:00,47.40999984741211,48.20000076293945,46.959999084472656,48.0,40.57963180541992,346800
2014-09-30 00:00:00-04:00,47.7599983215332,47.84000015258789,46.849998474121094,47.220001220703125,39.92021942138672,234400
2014-10-01 00:00:00-04:00,47.099998474121094,47.459999084472656,46.41999816894531,46.709999084472656,39.48905944824219,245000
2014-10-02 00:00:00-04:00,46.58000183105469,47.0,45.939998626708984,46.7599983215332,39.53133010864258,362300
2014-10-03 00:00:00-04:00,46.720001220703125,46.72999954223633,46.130001068115234,46.439998626708984,39.26080322265625,361200
2014-10-06 00:00:00-04:00,46.689998626708984,47.290000915527344,46.689998626708984,47.040000915527344,39.768043518066406,168000
2014-10-07 00:00:00-04:00,46.70000076293945,46.959999084472656,46.15999984741211,46.2400016784668,39.091712951660156,178200
2014-10-08 00:00:00-04:00,46.09000015258789,46.349998474121094,45.09000015258789,46.2400016784668,39.091712951660156,220600
2014-10-09 00:00:00-04:00,46.040000915527344,46.040000915527344,44.709999084472656,44.81999969482422,37.891231536865234,172800
2014-10-10 00:00:00-04:00,44.5,44.93000030517578,43.380001068115234,44.41999816894531,37.55306625366211,250200
2014-10-13 00:00:00-04:00,44.93000030517578,45.310001373291016,43.75,43.779998779296875,37.01200485229492,107600
2014-10-14 00:00:00-04:00,44.0,45.27000045776367,43.66999816894531,43.72999954223633,36.96973419189453,335500
2014-10-15 00:00:00-04:00,43.25,44.54999923706055,42.75,44.47999954223633,37.60381317138672,498200
2014-10-16 00:00:00-04:00,43.56999969482422,45.959999084472656,43.380001068115234,45.599998474121094,38.5506477355957,352700
2014-10-17 00:00:00-04:00,46.209999084472656,46.439998626708984,45.45000076293945,45.630001068115234,38.57600784301758,253000
2014-10-20 00:00:00-04:00,45.63999938964844,45.939998626708984,44.95000076293945,45.5099983215332,38.47456741333008,153500
2014-10-21 00:00:00-04:00,46.0099983215332,46.81999969482422,45.900001525878906,46.72999954223633,39.5059700012207,220600
2014-10-22 00:00:00-04:00,46.95000076293945,46.95000076293945,45.34000015258789,45.380001068115234,38.36466598510742,182300
2014-10-23 00:00:00-04:00,46.15999984741211,46.959999084472656,45.7599983215332,46.209999084472656,39.06635665893555,183100
2014-10-24 00:00:00-04:00,46.22999954223633,46.31999969482422,45.63999938964844,45.869998931884766,38.77891540527344,169500
2014-10-27 00:00:00-04:00,45.220001220703125,45.529998779296875,44.36000061035156,45.400001525878906,38.38156509399414,243900
2014-10-28 00:00:00-04:00,45.650001525878906,46.90999984741211,45.599998474121094,46.84000015258789,39.59896469116211,155100
2014-10-29 00:00:00-04:00,47.15999984741211,47.4900016784668,45.91999816894531,46.400001525878906,39.22697448730469,183700
2014-10-30 00:00:00-04:00,46.08000183105469,46.29999923706055,45.400001525878906,46.18000030517578,39.040992736816406,296700
2014-10-31 00:00:00-04:00,46.41999816894531,47.880001068115234,45.86000061035156,47.880001068115234,40.47819137573242,356800
2014-11-03 00:00:00-05:00,48.36000061035156,48.63999938964844,46.5,46.66999816894531,39.455238342285156,400700
2014-11-04 00:00:00-05:00,46.459999084472656,46.459999084472656,45.09000015258789,45.099998474121094,38.12794876098633,384000
2014-11-05 00:00:00-05:00,45.43000030517578,46.91999816894531,45.220001220703125,46.54999923706055,39.35378646850586,306900
2014-11-06 00:00:00-05:00,46.4900016784668,47.0,45.540000915527344,46.88999938964844,39.641231536865234,169000
2014-11-07 00:00:00-05:00,47.18000030517578,47.900001525878906,47.13999938964844,47.630001068115234,40.26683044433594,148500
2014-11-10 00:00:00-05:00,48.2400016784668,48.880001068115234,47.290000915527344,47.5,40.15693664550781,222100
2014-11-11 00:00:00-05:00,46.9900016784668,47.849998474121094,46.66999816894531,47.38999938964844,40.06394958496094,218500
2014-11-12 00:00:00-05:00,47.189998626708984,48.33000183105469,47.04999923706055,47.849998474121094,40.45281982421875,241500
2014-11-13 00:00:00-05:00,47.72999954223633,48.029998779296875,47.0099983215332,47.61000061035156,40.24992752075195,192300
2014-11-14 00:00:00-05:00,47.779998779296875,48.27000045776367,47.5,48.0,40.57963180541992,115700
2014-11-17 00:00:00-05:00,47.90999984741211,48.41999816894531,47.72999954223633,47.97999954223633,40.56272506713867,152500
2014-11-18 00:00:00-05:00,48.040000915527344,48.310001373291016,47.709999084472656,47.959999084472656,40.54582595825195,92800
2014-11-19 00:00:00-05:00,48.029998779296875,48.04999923706055,47.18000030517578,47.599998474121094,40.24147033691406,222200
2014-11-20 00:00:00-05:00,47.63999938964844,48.56999969482422,47.58000183105469,48.56999969482422,41.06150817871094,136700
2014-11-21 00:00:00-05:00,49.38999938964844,49.5,48.9900016784668,49.31999969482422,41.69556427001953,131000
2014-11-24 00:00:00-05:00,49.369998931884766,49.54999923706055,48.5099983215332,48.779998779296875,41.239051818847656,130100
2014-11-25 00:00:00-05:00,49.22999954223633,49.22999954223633,48.34000015258789,48.9900016784668,41.416595458984375,234400
2014-11-26 00:00:00-05:00,48.880001068115234,49.29999923706055,48.7599983215332,48.93000030517578,41.36585235595703,247500
2014-11-28 00:00:00-05:00,45.369998931884766,45.369998931884766,43.5,43.58000183105469,36.842926025390625,375800
2014-12-01 00:00:00-05:00,43.18000030517578,44.63999938964844,42.540000915527344,44.54999923706055,37.76176452636719,444500
2014-12-02 00:00:00-05:00,44.540000915527344,46.310001373291016,44.40999984741211,45.349998474121094,38.43986511230469,347400
2014-12-03 00:00:00-05:00,46.22999954223633,47.13999938964844,45.93000030517578,46.720001220703125,39.60110092163086,284000
2014-12-04 00:00:00-05:00,46.4900016784668,46.91999816894531,45.650001525878906,46.5,39.41463088989258,319100
2014-12-05 00:00:00-05:00,46.439998626708984,46.439998626708984,45.43000030517578,45.7400016784668,38.77043151855469,343400
