Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04 00:00:00-04:00,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,68.22643280029297,7148800
2014-06-05 00:00:00-04:00,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,68.57427978515625,12296100
2014-06-06 00:00:00-04:00,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,69.29035949707031,9340900
2014-06-09 00:00:00-04:00,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,69.23580169677734,6404800
2014-06-10 00:00:00-04:00,101.4800033569336,101.7300033569336,101.0,101.45999908447266,69.1948471069336,7917500
2014-06-11 00:00:00-04:00,101.19000244140625,102.33000183105469,101.0,101.94999694824219,69.52904510498047,10270300
2014-06-12 00:00:00-04:00,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,69.33125305175781,11421000
2014-06-13 00:00:00-04:00,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,70.00643920898438,8240300
2014-06-16 00:00:00-04:00,102.56999969482422,103.25,102.16999816894531,102.91999816894531,70.19058227539062,8977600
2014-06-17 00:00:00-04:00,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,69.84959411621094,9355400
2014-06-18 00:00:00-04:00,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,70.0610122680664,9575100
2014-06-19 00:00:00-04:00,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,69.9927978515625,11105600
2014-06-20 00:00:00-04:00,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,70.81118774414062,17674400
2014-06-23 00:00:00-04:00,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,71.1863021850586,8553700
2014-06-24 00:00:00-04:00,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,70.0610122680664,9708400
2014-06-25 00:00:00-04:00,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,69.65862274169922,10714800
2014-06-26 00:00:00-04:00,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,69.5836181640625,8424200
2014-06-27 00:00:00-04:00,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,69.02436828613281,15147400
2014-06-30 00:00:00-04:00,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,68.66291809082031,9454800
2014-07-01 00:00:00-04:00,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,69.12667846679688,8399600
2014-07-02 00:00:00-04:00,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,69.26986694335938,6954400
2014-07-03 00:00:00-04:00,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,69.96551513671875,6922600
2014-07-07 00:00:00-04:00,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,70.00643920898438,7979600
2014-07-08 00:00:00-04:00,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,70.12919616699219,9613600
2014-07-09 00:00:00-04:00,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,70.62023162841797,7655300
2014-07-10 00:00:00-04:00,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,69.95188903808594,8533700
2014-07-11 00:00:00-04:00,102.4000015258789,102.5,101.31999969482422,101.73999786376953,69.38582611083984,7680800
2014-07-14 00:00:00-04:00,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,70.02689361572266,8253100
2014-07-15 00:00:00-04:00,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,69.82911682128906,8755800
2014-07-16 00:00:00-04:00,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,70.770263671875,8870200
2014-07-17 00:00:00-04:00,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,69.77456665039062,8145700
2014-07-18 00:00:00-04:00,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,70.0610122680664,8208300
2014-07-21 00:00:00-04:00,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,70.29969787597656,6632400
2014-07-22 00:00:00-04:00,103.63999938964844,104.19000244140625,103.5,103.54000091552734,70.61341857910156,7426300
2014-07-23 00:00:00-04:00,103.63999938964844,104.44999694824219,103.52999877929688,104.25,71.09761810302734,7007200
2014-07-24 00:00:00-04:00,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,71.11808776855469,7943000
2014-07-25 00:00:00-04:00,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,70.3678970336914,7775500
2014-07-28 00:00:00-04:00,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,71.17947387695312,9197800
2014-07-29 00:00:00-04:00,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,70.62023162841797,8055400
2014-07-30 00:00:00-04:00,103.7300033569336,104.1500015258789,102.56999969482422,103.25,70.41563415527344,11072100
2014-07-31 00:00:00-04:00,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,67.47622680664062,18291800
2014-08-01 00:00:00-04:00,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,67.3807601928711,14915000
2014-08-04 00:00:00-04:00,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,68.28780364990234,12148200
2014-08-05 00:00:00-04:00,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,66.97157287597656,13069400
2014-08-06 00:00:00-04:00,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,67.50350952148438,9911300
2014-08-07 00:00:00-04:00,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,67.0193099975586,10017100
2014-08-08 00:00:00-04:00,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,68.02184295654297,11199300
2014-08-11 00:00:00-04:00,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,67.80207824707031,8589600
2014-08-12 00:00:00-04:00,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,67.63725280761719,9583700
2014-08-13 00:00:00-04:00,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,68.04930877685547,7645800
2014-08-14 00:00:00-04:00,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,68.04930877685547,6547300
2014-08-15 00:00:00-04:00,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,68.00812530517578,9226900
2014-08-18 00:00:00-04:00,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,68.34461975097656,7135400
2014-08-19 00:00:00-04:00,99.5,99.94999694824219,99.43000030517578,99.48999786376953,68.32401275634766,8888100
2014-08-20 00:00:00-04:00,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,68.46823120117188,6751800
2014-08-21 00:00:00-04:00,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,68.17979431152344,6826200
2014-08-22 00:00:00-04:00,98.88999938964844,98.9800033569336,98.08000183105469,98.5,67.6441421508789,8095000
2014-08-25 00:00:00-04:00,98.80999755859375,98.9000015258789,98.5,98.75,67.81582641601562,7569800
2014-08-26 00:00:00-04:00,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,68.4270248413086,8536500
2014-08-27 00:00:00-04:00,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,68.35148620605469,5848700
2014-08-28 00:00:00-04:00,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,68.37897491455078,6072700
2014-08-29 00:00:00-04:00,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,68.30341339111328,8873700
2014-09-02 00:00:00-04:00,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,67.63725280761719,8957100
2014-09-03 00:00:00-04:00,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,68.06304931640625,8475100
2014-09-04 00:00:00-04:00,99.0,99.44999694824219,97.97000122070312,98.36000061035156,67.5479965209961,9662900
2014-09-05 00:00:00-04:00,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,68.16605377197266,9476900
2014-09-08 00:00:00-04:00,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,67.14280700683594,10080100
2014-09-09 00:00:00-04:00,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,66.88185119628906,9756400
2014-09-10 00:00:00-04:00,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,66.48353576660156,12113700
2014-09-11 00:00:00-04:00,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,66.63459014892578,10181100
2014-09-12 00:00:00-04:00,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,65.7762222290039,10257500
2014-09-15 00:00:00-04:00,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,66.12643432617188,10689400
2014-09-16 00:00:00-04:00,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,66.9093246459961,11574100
2014-09-17 00:00:00-04:00,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,66.66897583007812,8774200
2014-09-18 00:00:00-04:00,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,66.34617614746094,8636600
2014-09-19 00:00:00-04:00,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,66.69642639160156,18178100
2014-09-22 00:00:00-04:00,96.9000015258789,97.0,96.2699966430664,96.54000091552734,66.2981185913086,8816900
2014-09-23 00:00:00-04:00,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,65.94790649414062,10300700
2014-09-24 00:00:00-04:00,95.87000274658203,96.25,94.83999633789062,95.81999969482422,65.80368041992188,12200000
2014-09-25 00:00:00-04:00,95.66000366210938,95.88999938964844,94.19999694824219,94.25,64.7254638671875,12854200
2014-09-26 00:00:00-04:00,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,65.53585815429688,11256800
2014-09-29 00:00:00-04:00,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,64.84911346435547,14015000
2014-09-30 00:00:00-04:00,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,64.588134765625,15576500
2014-10-01 00:00:00-04:00,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,63.77092742919922,14028600
2014-10-02 00:00:00-04:00,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,64.0730972290039,13756500
2014-10-03 00:00:00-04:00,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,64.49885559082031,11563000
2014-10-06 00:00:00-04:00,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,64.91090393066406,10595400
2014-10-07 00:00:00-04:00,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,64.12113952636719,10787900
2014-10-08 00:00:00-04:00,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,64.97272491455078,15583700
2014-10-09 00:00:00-04:00,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,63.05668258666992,17915600
2014-10-10 00:00:00-04:00,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,62.90561294555664,18173100
2014-10-13 00:00:00-04:00,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,62.383663177490234,14451100
2014-10-14 00:00:00-04:00,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,62.184539794921875,23120500
2014-10-15 00:00:00-04:00,89.0,90.61000061035156,86.91000366210938,90.22000122070312,61.95793533325195,24703500
2014-10-16 00:00:00-04:00,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,62.218875885009766,25212600
2014-10-17 00:00:00-04:00,91.12999725341797,92.25,90.5,91.20999908447266,62.63777542114258,18189200
2014-10-20 00:00:00-04:00,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,63.022361755371094,10821700
2014-10-21 00:00:00-04:00,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,64.31341552734375,15757000
2014-10-22 00:00:00-04:00,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,63.95632553100586,12733600
2014-10-23 00:00:00-04:00,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,64.62936401367188,11345100
2014-10-24 00:00:00-04:00,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,64.89031219482422,9734100
2014-10-27 00:00:00-04:00,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,64.35465240478516,11387700
2014-10-28 00:00:00-04:00,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,65.3092041015625,12564100
2014-10-29 00:00:00-04:00,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,64.9589614868164,12409100
2014-10-30 00:00:00-04:00,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,64.86283111572266,9767900
2014-10-31 00:00:00-04:00,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,66.41484832763672,17493700
2014-11-03 00:00:00-05:00,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,65.4190902709961,13410000
2014-11-04 00:00:00-05:00,94.5,94.88999938964844,93.88999938964844,94.5199966430664,64.91090393066406,13498500
2014-11-05 00:00:00-05:00,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,65.2885971069336,12480000
2014-11-06 00:00:00-05:00,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,66.10582733154297,14731400
2014-11-07 00:00:00-05:00,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,66.81136322021484,13233500
2014-11-10 00:00:00-05:00,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,66.59693145751953,9087600
2014-11-11 00:00:00-05:00,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,66.6868667602539,7990000
2014-11-12 00:00:00-05:00,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,65.97441101074219,11592800
2014-11-13 00:00:00-05:00,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,65.47637939453125,12355400
2014-11-14 00:00:00-05:00,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,65.77383422851562,9352500
2014-11-17 00:00:00-05:00,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,65.78766632080078,8704400
2014-11-18 00:00:00-05:00,95.08000183105469,95.75,94.52999877929688,94.87000274658203,65.62164306640625,9263200
2014-11-19 00:00:00-05:00,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,66.13348388671875,8333200
2014-11-20 00:00:00-05:00,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,66.27876281738281,8422400
2014-11-21 00:00:00-05:00,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,66.96353149414062,12374900
2014-11-24 00:00:00-05:00,96.33999633789062,96.80000305175781,95.25,95.72000122070312,66.20960235595703,10172400
2014-11-25 00:00:00-05:00,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,65.55938720703125,13747400
2014-11-26 00:00:00-05:00,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,65.35187530517578,9822100
2014-11-28 00:00:00-05:00,91.5,91.8499984741211,90.11000061035156,90.54000091552734,62.6265869140625,19556700
2014-12-01 00:00:00-05:00,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,63.8785514831543,27584200
