Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24 00:00:00-04:00,28.049999237060547,28.049999237060547,27.299999237060547,27.600000381469727,12.804969787597656,242733
2015-06-25 00:00:00-04:00,27.75,27.780000686645508,27.56999969482422,27.719999313354492,12.860640525817871,136933
2015-06-26 00:00:00-04:00,27.6299991607666,28.049999237060547,27.6299991607666,27.690000534057617,12.846726417541504,84400
2015-06-29 00:00:00-04:00,26.850000381469727,27.600000381469727,26.81999969482422,26.90999984741211,12.484842300415039,83700
2015-06-30 00:00:00-04:00,26.8799991607666,26.98200035095215,26.399999618530273,26.520000457763672,12.303906440734863,73167
2015-07-01 00:00:00-04:00,26.670000076293945,26.790000915527344,26.399999618530273,26.459999084472656,12.2760648727417,44533
2015-07-02 00:00:00-04:00,26.639999389648438,26.700000762939453,26.219999313354492,26.280000686645508,12.192554473876953,55567
2015-07-06 00:00:00-04:00,25.31999969482422,26.010000228881836,25.31999969482422,25.5,11.910897254943848,62367
2015-07-07 00:00:00-04:00,25.739999771118164,25.860000610351562,25.31999969482422,25.739999771118164,12.023004531860352,56767
2015-07-08 00:00:00-04:00,25.799999237060547,26.190000534057617,25.530000686645508,25.6200008392334,11.966950416564941,203967
2015-07-09 00:00:00-04:00,25.5,25.860000610351562,24.030000686645508,24.780000686645508,11.574589729309082,218300
2015-07-10 00:00:00-04:00,24.450000762939453,26.190000534057617,24.299999237060547,26.010000228881836,12.149114608764648,262467
2015-07-13 00:00:00-04:00,25.6200008392334,26.06999969482422,25.139999389648438,25.559999465942383,11.938921928405762,131233
2015-07-14 00:00:00-04:00,25.5,25.770000457763672,25.350000381469727,25.68000030517578,11.994976997375488,104267
2015-07-15 00:00:00-04:00,25.68000030517578,26.040000915527344,25.530000686645508,25.770000457763672,12.037012100219727,187267
2015-07-16 00:00:00-04:00,25.649999618530273,26.100000381469727,25.31999969482422,25.31999969482422,11.826822280883789,140333
2015-07-17 00:00:00-04:00,25.31999969482422,25.6200008392334,24.899999618530273,25.110000610351562,11.72873306274414,83600
2015-07-20 00:00:00-04:00,25.440000534057617,25.469999313354492,24.270000457763672,24.75,11.560580253601074,137333
2015-07-21 00:00:00-04:00,24.479999542236328,24.84000015258789,24.239999771118164,24.450000762939453,11.420453071594238,126000
2015-07-22 00:00:00-04:00,24.600000381469727,24.600000381469727,24.149999618530273,24.329999923706055,11.36440372467041,149900
2015-07-23 00:00:00-04:00,24.329999923706055,24.6299991607666,24.18000030517578,24.299999237060547,11.350385665893555,95067
2015-07-24 00:00:00-04:00,24.56999969482422,24.600000381469727,24.149999618530273,24.270000457763672,11.336374282836914,81567
2015-07-27 00:00:00-04:00,24.149999618530273,24.719999313354492,24.149999618530273,24.56999969482422,11.476502418518066,121867
2015-07-28 00:00:00-04:00,24.75,24.75,24.600000381469727,24.690000534057617,11.532552719116211,88200
2015-07-29 00:00:00-04:00,24.600000381469727,25.530000686645508,24.600000381469727,25.5,11.910897254943848,73867
2015-07-30 00:00:00-04:00,25.260000228881836,25.469999313354492,24.75,24.899999618530273,11.630640029907227,84067
2015-07-31 00:00:00-04:00,24.899999618530273,25.200000762939453,24.450000762939453,24.479999542236328,11.434463500976562,67500
2015-08-03 00:00:00-04:00,24.65999984741211,24.75,24.239999771118164,24.600000381469727,11.490511894226074,62567
2015-08-04 00:00:00-04:00,24.690000534057617,25.200000762939453,24.524999618530273,24.8700008392334,11.616629600524902,105467
2015-08-05 00:00:00-04:00,24.450000762939453,24.8700008392334,24.270000457763672,24.450000762939453,11.502313613891602,140300
2015-08-06 00:00:00-04:00,24.420000076293945,24.719999313354492,24.299999237060547,24.389999389648438,11.47408676147461,121833
2015-08-07 00:00:00-04:00,24.18000030517578,24.6299991607666,24.18000030517578,24.450000762939453,11.502313613891602,87433
2015-08-10 00:00:00-04:00,24.600000381469727,24.600000381469727,24.059999465942383,24.059999465942383,11.31884479522705,123533
2015-08-11 00:00:00-04:00,24.030000686645508,24.1200008392334,21.899999618530273,23.43000030517578,11.022464752197266,254767
2015-08-12 00:00:00-04:00,23.90999984741211,24.4950008392334,23.25,24.270000457763672,11.417634963989258,193133
2015-08-13 00:00:00-04:00,24.540000915527344,24.75,24.0,24.65999984741211,11.601106643676758,113133
2015-08-14 00:00:00-04:00,24.959999084472656,25.448999404907227,24.389999389648438,25.139999389648438,11.82691478729248,187900
2015-08-17 00:00:00-04:00,25.5,25.709999084472656,24.899999618530273,25.59000015258789,12.038612365722656,185633
2015-08-18 00:00:00-04:00,25.530000686645508,26.1299991607666,25.530000686645508,26.040000915527344,12.250316619873047,191367
2015-08-19 00:00:00-04:00,26.06999969482422,26.591999053955078,25.5,26.190000534057617,12.320879936218262,333967
2015-08-20 00:00:00-04:00,25.559999465942383,27.0,25.559999465942383,26.040000915527344,12.250316619873047,318133
2015-08-21 00:00:00-04:00,26.309999465942383,26.700000762939453,25.079999923706055,25.350000381469727,11.925711631774902,196067
2015-08-24 00:00:00-04:00,24.780000686645508,25.079999923706055,23.489999771118164,24.239999771118164,11.403522491455078,239667
2015-08-25 00:00:00-04:00,24.809999465942383,24.899999618530273,24.0,24.299999237060547,11.431747436523438,166433
2015-08-26 00:00:00-04:00,24.84000015258789,24.899999618530273,24.299999237060547,24.809999465942383,11.671672821044922,127633
2015-08-27 00:00:00-04:00,24.450000762939453,25.799999237060547,24.360000610351562,25.440000534057617,11.96805191040039,142533
2015-08-28 00:00:00-04:00,25.68000030517578,26.520000457763672,25.5,26.309999465942383,12.377333641052246,220900
2015-08-31 00:00:00-04:00,26.25,26.25,25.350000381469727,25.889999389648438,12.179746627807617,141933
2015-09-01 00:00:00-04:00,25.920000076293945,25.920000076293945,24.809999465942383,25.59000015258789,12.038612365722656,164133
2015-09-02 00:00:00-04:00,25.229999542236328,25.799999237060547,25.229999542236328,25.5,11.996281623840332,157133
2015-09-03 00:00:00-04:00,25.530000686645508,26.25,25.5,26.25,12.435428619384766,286767
2015-09-04 00:00:00-04:00,25.260000228881836,26.309999465942383,25.110000610351562,25.889999389648438,12.264881134033203,242400
2015-09-08 00:00:00-04:00,26.010000228881836,26.940000534057617,25.979999542236328,26.25,12.435428619384766,729500
2015-09-09 00:00:00-04:00,26.489999771118164,26.850000381469727,25.530000686645508,26.06999969482422,12.350151062011719,314267
2015-09-10 00:00:00-04:00,25.799999237060547,26.760000228881836,25.799999237060547,26.579999923706055,12.59175968170166,331367
2015-09-11 00:00:00-04:00,26.639999389648438,26.81999969482422,26.15999984741211,26.81999969482422,12.705451965332031,295833
2015-09-14 00:00:00-04:00,26.790000915527344,27.0,26.399999618530273,26.940000534057617,12.76230239868164,256833
2015-09-15 00:00:00-04:00,26.969999313354492,27.0,26.700000762939453,27.0,12.790719985961914,326567
2015-09-16 00:00:00-04:00,26.940000534057617,26.969999313354492,26.1299991607666,26.399999618530273,12.506484985351562,417333
2015-09-17 00:00:00-04:00,26.399999618530273,26.399999618530273,26.1299991607666,26.3700008392334,12.492274284362793,416333
2015-09-18 00:00:00-04:00,26.1299991607666,26.3700008392334,25.200000762939453,26.010000228881836,12.321730613708496,3016100
2015-09-21 00:00:00-04:00,25.950000762939453,26.90999984741211,25.799999237060547,26.8799991607666,12.733875274658203,293600
2015-09-22 00:00:00-04:00,25.68000030517578,26.700000762939453,25.530000686645508,26.670000076293945,12.634393692016602,265333
2015-09-23 00:00:00-04:00,26.81999969482422,27.450000762939453,26.670000076293945,27.450000762939453,13.00390338897705,501667
2015-09-24 00:00:00-04:00,27.149999618530273,27.450000762939453,26.90999984741211,27.389999389648438,12.975478172302246,207700
2015-09-25 00:00:00-04:00,27.450000762939453,27.540000915527344,26.8799991607666,27.059999465942383,12.819149017333984,377733
2015-09-28 00:00:00-04:00,26.8799991607666,26.969999313354492,26.25,26.639999389648438,12.620182037353516,155667
2015-09-29 00:00:00-04:00,26.670000076293945,27.209999084472656,26.43000030517578,27.209999084472656,12.890210151672363,207767
2015-09-30 00:00:00-04:00,26.850000381469727,27.600000381469727,26.43000030517578,27.600000381469727,13.074960708618164,364433
2015-10-01 00:00:00-04:00,27.0,27.56999969482422,27.0,27.479999542236328,13.01811408996582,398133
2015-10-02 00:00:00-04:00,27.329999923706055,27.540000915527344,27.030000686645508,27.420000076293945,12.989688873291016,91733
2015-10-05 00:00:00-04:00,27.360000610351562,27.600000381469727,27.09000015258789,27.329999923706055,12.947056770324707,430633
2015-10-06 00:00:00-04:00,27.1200008392334,27.540000915527344,26.940000534057617,27.059999465942383,12.902713775634766,250433
2015-10-07 00:00:00-04:00,27.059999465942383,27.450000762939453,27.0,27.450000762939453,13.08867073059082,279067
2015-10-08 00:00:00-04:00,27.299999237060547,27.450000762939453,27.1200008392334,27.420000076293945,13.074365615844727,280200
2015-10-09 00:00:00-04:00,27.389999389648438,27.56999969482422,27.149999618530273,27.450000762939453,13.08867073059082,253633
2015-10-12 00:00:00-04:00,27.420000076293945,27.479999542236328,26.8799991607666,26.969999313354492,12.859801292419434,265100
2015-10-13 00:00:00-04:00,27.149999618530273,27.149999618530273,26.700000762939453,27.030000686645508,12.888409614562988,163333
2015-10-14 00:00:00-04:00,27.0,27.408000946044922,26.90999984741211,27.149999618530273,12.945624351501465,189800
2015-10-15 00:00:00-04:00,27.299999237060547,27.299999237060547,26.639999389648438,27.18000030517578,12.959929466247559,178367
2015-10-16 00:00:00-04:00,27.1200008392334,27.450000762939453,26.940000534057617,27.389999389648438,13.060062408447266,186967
2015-10-19 00:00:00-04:00,27.299999237060547,27.600000381469727,27.299999237060547,27.600000381469727,13.16019058227539,257100
2015-10-20 00:00:00-04:00,27.56999969482422,27.65999984741211,27.450000762939453,27.600000381469727,13.16019058227539,276100
2015-10-21 00:00:00-04:00,27.65999984741211,27.719999313354492,27.450000762939453,27.65999984741211,13.188798904418945,262300
2015-10-22 00:00:00-04:00,27.65999984741211,27.8700008392334,27.479999542236328,27.540000915527344,13.131582260131836,196833
2015-10-23 00:00:00-04:00,27.510000228881836,27.56999969482422,27.149999618530273,27.209999084472656,12.974236488342285,212367
2015-10-26 00:00:00-04:00,27.149999618530273,27.690000534057617,27.149999618530273,27.540000915527344,13.131582260131836,172767
2015-10-27 00:00:00-04:00,27.450000762939453,27.690000534057617,27.389999389648438,27.690000534057617,13.203105926513672,197933
2015-10-28 00:00:00-04:00,27.65999984741211,27.75,27.239999771118164,27.420000076293945,13.074365615844727,232067
2015-10-29 00:00:00-04:00,27.270000457763672,27.360000610351562,27.0,27.1200008392334,12.931320190429688,172133
2015-10-30 00:00:00-04:00,27.1200008392334,27.56999969482422,27.1200008392334,27.540000915527344,13.131582260131836,243833
2015-11-02 00:00:00-05:00,27.450000762939453,27.600000381469727,27.299999237060547,27.360000610351562,13.045756340026855,327233
2015-11-03 00:00:00-05:00,27.389999389648438,27.56999969482422,27.1200008392334,27.450000762939453,13.08867073059082,168433
2015-11-04 00:00:00-05:00,27.360000610351562,27.56999969482422,27.209999084472656,27.420000076293945,13.159217834472656,193267
2015-11-05 00:00:00-05:00,27.450000762939453,27.4950008392334,27.18000030517578,27.420000076293945,13.159217834472656,211933
2015-11-06 00:00:00-05:00,27.299999237060547,27.56999969482422,27.209999084472656,27.299999237060547,13.10162353515625,237867
2015-11-09 00:00:00-05:00,27.209999084472656,27.329999923706055,26.100000381469727,26.190000534057617,12.568923950195312,364400
2015-11-10 00:00:00-05:00,26.06999969482422,26.34000015258789,25.920000076293945,25.979999542236328,12.468138694763184,235233
2015-11-11 00:00:00-05:00,26.100000381469727,27.149999618530273,26.010000228881836,26.969999313354492,12.943259239196777,292800
2015-11-12 00:00:00-05:00,26.8799991607666,27.1200008392334,26.399999618530273,26.489999771118164,12.712898254394531,174600
2015-11-13 00:00:00-05:00,26.639999389648438,27.389999389648438,26.549999237060547,27.270000457763672,13.08723258972168,397767
2015-11-16 00:00:00-05:00,27.18000030517578,27.299999237060547,26.43000030517578,26.700000762939453,12.813678741455078,494400
2015-11-17 00:00:00-05:00,27.18000030517578,27.18000030517578,26.459999084472656,26.850000381469727,12.885671615600586,271700
2015-11-18 00:00:00-05:00,26.90999984741211,27.149999618530273,26.610000610351562,26.760000228881836,12.842477798461914,365767
2015-11-19 00:00:00-05:00,26.700000762939453,26.760000228881836,26.34000015258789,26.579999923706055,12.756091117858887,287033
2015-11-20 00:00:00-05:00,26.670000076293945,26.8799991607666,26.549999237060547,26.850000381469727,12.885671615600586,259000
2015-11-23 00:00:00-05:00,26.760000228881836,27.270000457763672,26.700000762939453,26.8799991607666,12.900063514709473,296633
2015-11-24 00:00:00-05:00,26.940000534057617,27.059999465942383,26.610000610351562,26.760000228881836,12.842477798461914,274233
2015-11-25 00:00:00-05:00,26.729999542236328,26.766000747680664,26.174999237060547,26.399999618530273,12.669705390930176,269800
2015-11-27 00:00:00-05:00,26.34000015258789,26.8799991607666,26.34000015258789,26.579999923706055,12.756091117858887,165000
2015-11-30 00:00:00-05:00,26.610000610351562,27.0,26.15999984741211,26.579999923706055,12.756091117858887,4712300
2015-12-01 00:00:00-05:00,26.549999237060547,26.639999389648438,26.475000381469727,26.639999389648438,12.784884452819824,282100
2015-12-02 00:00:00-05:00,26.399999618530273,26.549999237060547,26.25,26.399999618530273,12.669705390930176,404533
2015-12-03 00:00:00-05:00,26.43000030517578,26.520000457763672,26.15999984741211,26.25,12.5977201461792,286933
2015-12-04 00:00:00-05:00,26.100000381469727,26.520000457763672,25.770000457763672,26.43000030517578,12.770209312438965,353767
2015-12-07 00:00:00-05:00,26.25,26.309999465942383,25.979999542236328,26.25,12.68323802947998,263400
2015-12-08 00:00:00-05:00,26.34000015258789,26.399999618530273,26.100000381469727,26.25,12.68323802947998,205067
2015-12-09 00:00:00-05:00,26.1299991607666,26.3700008392334,26.100000381469727,26.34000015258789,12.726727485656738,268167
2015-12-10 00:00:00-05:00,26.34000015258789,26.940000534057617,26.280000686645508,26.489999771118164,12.799201965332031,549633
2015-12-11 00:00:00-05:00,26.34000015258789,26.34000015258789,25.350000381469727,26.040000915527344,12.581770896911621,558067
2015-12-14 00:00:00-05:00,26.040000915527344,26.100000381469727,25.559999465942383,25.950000762939453,12.538287162780762,479267
2015-12-15 00:00:00-05:00,25.950000762939453,26.06999969482422,25.59000015258789,25.739999771118164,12.436823844909668,275533
2015-12-16 00:00:00-05:00,25.739999771118164,26.219999313354492,25.5,26.100000381469727,12.610763549804688,292333
2015-12-17 00:00:00-05:00,26.06999969482422,26.219999313354492,25.829999923706055,25.889999389648438,12.509295463562012,164633
2015-12-18 00:00:00-05:00,25.860000610351562,26.06999969482422,24.65999984741211,26.040000915527344,12.581770896911621,990033
2015-12-21 00:00:00-05:00,25.889999389648438,26.040000915527344,25.559999465942383,25.739999771118164,12.436823844909668,191467
2015-12-22 00:00:00-05:00,25.799999237060547,25.799999237060547,24.989999771118164,25.139999389648438,12.1469144821167,437400
2015-12-23 00:00:00-05:00,24.8700008392334,25.260000228881836,24.6299991607666,24.690000534057617,11.929491996765137,270100
2015-12-24 00:00:00-05:00,24.239999771118164,24.65999984741211,24.059999465942383,24.239999771118164,11.712063789367676,146133
2015-12-28 00:00:00-05:00,23.940000534057617,24.09000015258789,23.459999084472656,23.850000381469727,11.523629188537598,333100
2015-12-29 00:00:00-05:00,23.850000381469727,23.940000534057617,23.280000686645508,23.610000610351562,11.407670974731445,333867
2015-12-30 00:00:00-05:00,23.579999923706055,23.940000534057617,23.489999771118164,23.90999984741211,11.552621841430664,354100
2015-12-31 00:00:00-05:00,23.940000534057617,24.059999465942383,23.639999389648438,23.850000381469727,11.523629188537598,221167
2016-01-04 00:00:00-05:00,23.760000228881836,24.0,22.889999389648438,23.969999313354492,11.58160400390625,252633
2016-01-05 00:00:00-05:00,24.059999465942383,24.479999542236328,23.684999465942383,23.790000915527344,11.49463939666748,261733
2016-01-06 00:00:00-05:00,23.520000457763672,23.610000610351562,23.100000381469727,23.280000686645508,11.332534790039062,148100
2016-01-07 00:00:00-05:00,23.040000915527344,23.1299991607666,22.3799991607666,22.40999984741211,10.909026145935059,244533
2016-01-08 00:00:00-05:00,22.469999313354492,22.59000015258789,21.299999237060547,21.450000762939453,10.441702842712402,198867
2016-01-11 00:00:00-05:00,21.479999542236328,22.049999237060547,20.729999542236328,21.1200008392334,10.2810640335083,337333
2016-01-12 00:00:00-05:00,21.239999771118164,21.540000915527344,20.280000686645508,20.549999237060547,10.003594398498535,316700
2016-01-13 00:00:00-05:00,20.579999923706055,20.850000381469727,19.152000427246094,19.40999984741211,9.448648452758789,357633
2016-01-14 00:00:00-05:00,19.290000915527344,19.920000076293945,18.510000228881836,19.68000030517578,9.58008098602295,324600
2016-01-15 00:00:00-05:00,19.559999465942383,20.729999542236328,19.260000228881836,20.729999542236328,10.091218948364258,257267
2016-01-19 00:00:00-05:00,21.18000030517578,21.270000457763672,19.530000686645508,19.889999389648438,9.682310104370117,191433
2016-01-20 00:00:00-05:00,17.969999313354492,20.34000015258789,17.309999465942383,19.860000610351562,9.667703628540039,507133
2016-01-21 00:00:00-05:00,19.950000762939453,20.520000457763672,19.229999542236328,20.280000686645508,9.87215805053711,221867
2016-01-22 00:00:00-05:00,20.3700008392334,21.209999084472656,20.3700008392334,20.8799991607666,10.164231300354004,241667
2016-01-25 00:00:00-05:00,21.0,21.836999893188477,21.0,21.420000076293945,10.427101135253906,208300
2016-01-26 00:00:00-05:00,21.479999542236328,22.229999542236328,21.360000610351562,22.229999542236328,10.821403503417969,267867
2016-01-27 00:00:00-05:00,22.59000015258789,22.815000534057617,21.65999984741211,21.899999618530273,10.66076374053955,202533
2016-01-28 00:00:00-05:00,21.93000030517578,22.290000915527344,21.450000762939453,21.600000381469727,10.514725685119629,136433
2016-01-29 00:00:00-05:00,21.540000915527344,21.75,20.8799991607666,21.0,10.222648620605469,211267
2016-02-01 00:00:00-05:00,21.0,21.899999618530273,20.670000076293945,21.899999618530273,10.66076374053955,177833
2016-02-02 00:00:00-05:00,21.899999618530273,21.899999618530273,21.299999237060547,21.809999465942383,10.616949081420898,102333
2016-02-03 00:00:00-05:00,21.780000686645508,22.40999984741211,21.65999984741211,22.110000610351562,10.762990951538086,129200
2016-02-04 00:00:00-05:00,21.899999618530273,22.290000915527344,21.65999984741211,22.110000610351562,10.849847793579102,94600
2016-02-05 00:00:00-05:00,21.989999771118164,22.179000854492188,21.600000381469727,22.139999389648438,10.864568710327148,87167
2016-02-08 00:00:00-05:00,21.780000686645508,22.020000457763672,21.059999465942383,21.420000076293945,10.511250495910645,133000
2016-02-09 00:00:00-05:00,21.18000030517578,21.450000762939453,20.850000381469727,20.90999984741211,10.260981559753418,133167
2016-02-10 00:00:00-05:00,20.940000534057617,22.200000762939453,20.940000534057617,21.719999313354492,10.658462524414062,258900
2016-02-11 00:00:00-05:00,21.18000030517578,21.75,21.09000015258789,21.6299991607666,10.614296913146973,206833
2016-02-12 00:00:00-05:00,21.6299991607666,21.93000030517578,21.149999618530273,21.600000381469727,10.599577903747559,158133
2016-02-16 00:00:00-05:00,21.690000534057617,21.899999618530273,21.1200008392334,21.8700008392334,10.732075691223145,190633
2016-02-17 00:00:00-05:00,21.899999618530273,22.649999618530273,21.75,22.049999237060547,10.820405006408691,172367
2016-02-18 00:00:00-05:00,22.200000762939453,22.649999618530273,21.65999984741211,21.719999313354492,10.658462524414062,189167
2016-02-19 00:00:00-05:00,21.75,23.1299991607666,21.690000534057617,22.950000762939453,11.262049674987793,253633
2016-02-22 00:00:00-05:00,23.1299991607666,23.3700008392334,22.200000762939453,22.31999969482422,10.95290470123291,226333
2016-02-23 00:00:00-05:00,22.260000228881836,23.100000381469727,22.229999542236328,22.889999389648438,11.2326078414917,218000
2016-02-24 00:00:00-05:00,22.709999084472656,23.43000030517578,22.530000686645508,23.280000686645508,11.423990249633789,125233
2016-02-25 00:00:00-05:00,23.219999313354492,23.790000915527344,23.100000381469727,23.489999771118164,11.527043342590332,168033
2016-02-26 00:00:00-05:00,23.459999084472656,24.0,23.309999465942383,23.489999771118164,11.527043342590332,178100
2016-02-29 00:00:00-05:00,23.520000457763672,24.0,22.950000762939453,23.190000534057617,11.379825592041016,266600
2016-03-01 00:00:00-05:00,23.25,24.263999938964844,23.190000534057617,24.0,11.777316093444824,218867
2016-03-02 00:00:00-05:00,24.09000015258789,24.600000381469727,23.8799991607666,24.479999542236328,12.012859344482422,156833
2016-03-03 00:00:00-05:00,24.299999237060547,25.049999237060547,24.270000457763672,24.690000534057617,12.115909576416016,207500
2016-03-04 00:00:00-05:00,24.600000381469727,24.8700008392334,23.670000076293945,23.790000915527344,11.758554458618164,256133
2016-03-07 00:00:00-05:00,23.790000915527344,24.420000076293945,23.790000915527344,24.360000610351562,12.040287017822266,230333
2016-03-08 00:00:00-05:00,24.270000457763672,24.420000076293945,23.7450008392334,24.149999618530273,11.936491012573242,195100
2016-03-09 00:00:00-05:00,24.1200008392334,24.600000381469727,24.030000686645508,24.09000015258789,11.906837463378906,163033
2016-03-10 00:00:00-05:00,24.239999771118164,24.75,24.1200008392334,24.540000915527344,12.129252433776855,211500
2016-03-11 00:00:00-05:00,24.360000610351562,24.899999618530273,24.360000610351562,24.809999465942383,12.26270580291748,153333
2016-03-14 00:00:00-04:00,24.84000015258789,24.899999618530273,24.299999237060547,24.75,12.233049392700195,153200
2016-03-15 00:00:00-04:00,24.809999465942383,24.899999618530273,24.299999237060547,24.540000915527344,12.129252433776855,156733
2016-03-16 00:00:00-04:00,24.540000915527344,24.690000534057617,24.299999237060547,24.540000915527344,12.129252433776855,102767
2016-03-17 00:00:00-04:00,24.56999969482422,24.75,24.299999237060547,24.65999984741211,12.188560485839844,127133
2016-03-18 00:00:00-04:00,24.719999313354492,24.75,24.299999237060547,24.540000915527344,12.129252433776855,278267
2016-03-21 00:00:00-04:00,24.270000457763672,24.719999313354492,24.270000457763672,24.56999969482422,12.144079208374023,144033
2016-03-22 00:00:00-04:00,24.420000076293945,24.704999923706055,24.270000457763672,24.600000381469727,12.158906936645508,142833
2016-03-23 00:00:00-04:00,24.540000915527344,24.809999465942383,24.360000610351562,24.6299991607666,12.173736572265625,108600
2016-03-24 00:00:00-04:00,24.6299991607666,25.020000457763672,24.48900032043457,24.93000030517578,12.322019577026367,163367
2016-03-28 00:00:00-04:00,24.75,25.049999237060547,24.6299991607666,24.809999465942383,12.26270580291748,173900
2016-03-29 00:00:00-04:00,24.780000686645508,25.469999313354492,24.690000534057617,25.469999313354492,12.588918685913086,235900
2016-03-30 00:00:00-04:00,25.3799991607666,25.5,25.139999389648438,25.350000381469727,12.529605865478516,195700
2016-03-31 00:00:00-04:00,25.350000381469727,25.950000762939453,25.350000381469727,25.68000030517578,12.692717552185059,294167
2016-04-01 00:00:00-04:00,25.559999465942383,25.950000762939453,25.5,25.889999389648438,12.796507835388184,148867
2016-04-04 00:00:00-04:00,25.889999389648438,26.219999313354492,25.799999237060547,26.040000915527344,12.870647430419922,179967
2016-04-05 00:00:00-04:00,25.950000762939453,26.25,25.739999771118164,25.799999237060547,12.752025604248047,163667
2016-04-06 00:00:00-04:00,25.59000015258789,26.15999984741211,25.469999313354492,26.06999969482422,12.974486351013184,244433
2016-04-07 00:00:00-04:00,25.979999542236328,26.219999313354492,25.860000610351562,25.979999542236328,12.929702758789062,175700
2016-04-08 00:00:00-04:00,26.1299991607666,26.34000015258789,26.100000381469727,26.34000015258789,13.10886001586914,248167
2016-04-11 00:00:00-04:00,26.34000015258789,26.8799991607666,26.235000610351562,26.610000610351562,13.24323844909668,301933
2016-04-12 00:00:00-04:00,26.639999389648438,26.924999237060547,26.639999389648438,26.760000228881836,13.317889213562012,277133
2016-04-13 00:00:00-04:00,26.850000381469727,26.850000381469727,26.43000030517578,26.760000228881836,13.317889213562012,259933
2016-04-14 00:00:00-04:00,26.729999542236328,26.850000381469727,26.610000610351562,26.790000915527344,13.332822799682617,221133
2016-04-15 00:00:00-04:00,26.700000762939453,26.81999969482422,26.579999923706055,26.670000076293945,13.273097038269043,221233
2016-04-18 00:00:00-04:00,26.670000076293945,26.71500015258789,26.3700008392334,26.399999618530273,13.138723373413086,195900
2016-04-19 00:00:00-04:00,26.43000030517578,26.520000457763672,25.950000762939453,26.100000381469727,12.989424705505371,245800
2016-04-20 00:00:00-04:00,26.190000534057617,26.219999313354492,25.559999465942383,25.739999771118164,12.81025218963623,214767
2016-04-21 00:00:00-04:00,25.709999084472656,25.725000381469727,24.600000381469727,24.8700008392334,12.377273559570312,254900
2016-04-22 00:00:00-04:00,25.049999237060547,25.59000015258789,24.8700008392334,25.530000686645508,12.705745697021484,162367
2016-04-25 00:00:00-04:00,25.3799991607666,25.530000686645508,25.260000228881836,25.469999313354492,12.675880432128906,103033
2016-04-26 00:00:00-04:00,25.469999313354492,26.040000915527344,25.469999313354492,25.709999084472656,12.795327186584473,131867
2016-04-27 00:00:00-04:00,25.59000015258789,25.725000381469727,25.110000610351562,25.649999618530273,12.765462875366211,167567
2016-04-28 00:00:00-04:00,25.6200008392334,25.860000610351562,25.530000686645508,25.559999465942383,12.720671653747559,107433
2016-04-29 00:00:00-04:00,25.469999313354492,25.59000015258789,25.260000228881836,25.40999984741211,12.646020889282227,165500
2016-05-02 00:00:00-04:00,25.3799991607666,26.1299991607666,25.3799991607666,26.100000381469727,12.989424705505371,248933
2016-05-03 00:00:00-04:00,25.950000762939453,26.100000381469727,25.889999389648438,26.100000381469727,12.989424705505371,147267
2016-05-04 00:00:00-04:00,25.739999771118164,26.190000534057617,25.739999771118164,26.15999984741211,13.108174324035645,252633
2016-05-05 00:00:00-04:00,26.15999984741211,26.219999313354492,25.3799991607666,25.649999618530273,12.852625846862793,181133
2016-05-06 00:00:00-04:00,25.200000762939453,26.25,25.200000762939453,26.25,13.15326976776123,245667
2016-05-09 00:00:00-04:00,25.739999771118164,26.700000762939453,25.739999771118164,26.399999618530273,13.228435516357422,388800
