Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03 00:00:00-05:00,46.72999954223633,46.869998931884766,46.0099983215332,46.11000061035156,26.876216888427734,5033900
2014-02-04 00:00:00-05:00,45.970001220703125,46.59000015258789,45.93000030517578,46.27000045776367,26.969472885131836,5315100
2014-02-05 00:00:00-05:00,46.220001220703125,46.34000015258789,45.83000183105469,46.040000915527344,26.835412979125977,3780900
2014-02-06 00:00:00-05:00,46.58000183105469,47.36000061035156,46.5,47.31999969482422,27.581499099731445,5952100
2014-02-07 00:00:00-05:00,47.22999954223633,47.650001525878906,47.209999084472656,47.61000061035156,27.750516891479492,2833100
2014-02-10 00:00:00-05:00,47.34000015258789,47.5,47.2400016784668,47.5,27.686405181884766,2432700
2014-02-11 00:00:00-05:00,48.02000045776367,48.7400016784668,47.939998626708984,48.61000061035156,28.333396911621094,4794000
2014-02-12 00:00:00-05:00,48.58000183105469,48.599998474121094,48.220001220703125,48.380001068115234,28.533920288085938,4615200
2014-02-13 00:00:00-05:00,48.13999938964844,48.58000183105469,48.08000183105469,48.45000076293945,28.575199127197266,3546000
2014-02-14 00:00:00-05:00,48.529998779296875,48.959999084472656,48.470001220703125,48.810001373291016,28.78752326965332,2597700
2014-02-18 00:00:00-05:00,49.34000015258789,49.630001068115234,49.2599983215332,49.40999984741211,29.14139747619629,10061800
2014-02-19 00:00:00-05:00,49.29999923706055,49.70000076293945,49.20000076293945,49.33000183105469,29.09421157836914,5479300
2014-02-20 00:00:00-05:00,49.72999954223633,49.959999084472656,49.61000061035156,49.86000061035156,29.40679931640625,8097900
2014-02-21 00:00:00-05:00,50.02000045776367,50.20000076293945,49.7599983215332,49.810001373291016,29.3773136138916,6282700
2014-02-24 00:00:00-05:00,50.0,50.59000015258789,49.959999084472656,50.27000045776367,29.648611068725586,8709300
2014-02-25 00:00:00-05:00,50.72999954223633,51.02000045776367,50.43000030517578,50.66999816894531,29.8845272064209,8166400
2014-02-26 00:00:00-05:00,50.619998931884766,50.720001220703125,50.27000045776367,50.41999816894531,29.737085342407227,4941500
2014-02-27 00:00:00-05:00,50.380001068115234,50.54999923706055,50.130001068115234,50.40999984741211,29.73118019104004,5585800
2014-02-28 00:00:00-05:00,50.27000045776367,50.88999938964844,50.27000045776367,50.61000061035156,29.84914779663086,5542000
2014-03-03 00:00:00-05:00,49.38999938964844,49.869998931884766,48.88999938964844,49.0,28.899581909179688,9857500
2014-03-04 00:00:00-05:00,49.279998779296875,49.439998626708984,49.029998779296875,49.34000015258789,29.10011100769043,6511700
2014-03-05 00:00:00-05:00,48.900001525878906,49.16999816894531,48.650001525878906,48.81999969482422,28.793424606323242,5747400
2014-03-06 00:00:00-05:00,48.630001068115234,48.95000076293945,48.619998931884766,48.790000915527344,28.775726318359375,4632100
2014-03-07 00:00:00-05:00,48.529998779296875,48.59000015258789,48.150001525878906,48.43000030517578,28.56340217590332,5904400
2014-03-10 00:00:00-04:00,48.220001220703125,48.45000076293945,48.130001068115234,48.439998626708984,28.56929588317871,2540200
2014-03-11 00:00:00-04:00,48.40999984741211,48.650001525878906,48.11000061035156,48.220001220703125,28.439558029174805,2690700
2014-03-12 00:00:00-04:00,48.099998474121094,48.31999969482422,48.029998779296875,48.209999084472656,28.433658599853516,2249000
2014-03-13 00:00:00-04:00,48.369998931884766,48.380001068115234,47.52000045776367,47.59000015258789,28.06798553466797,3666000
2014-03-14 00:00:00-04:00,47.52000045776367,47.810001373291016,47.52000045776367,47.689998626708984,28.126956939697266,3900700
2014-03-17 00:00:00-04:00,47.470001220703125,47.869998931884766,47.33000183105469,47.65999984741211,28.109268188476562,5008000
2014-03-18 00:00:00-04:00,47.470001220703125,47.720001220703125,47.380001068115234,47.560001373291016,28.050291061401367,5596800
2014-03-19 00:00:00-04:00,47.54999923706055,47.779998779296875,47.15999984741211,47.31999969482422,27.908748626708984,4149400
2014-03-20 00:00:00-04:00,46.41999816894531,46.68000030517578,46.290000915527344,46.52000045776367,27.436914443969727,17857900
2014-03-21 00:00:00-04:00,46.47999954223633,46.93000030517578,46.36000061035156,46.5099983215332,27.431018829345703,15397700
2014-03-24 00:00:00-04:00,46.790000915527344,46.849998474121094,46.349998474121094,46.70000076293945,27.543075561523438,7705700
2014-03-25 00:00:00-04:00,46.52000045776367,47.13999938964844,46.52000045776367,47.0099983215332,27.725908279418945,4947800
2014-03-26 00:00:00-04:00,47.599998474121094,47.65999984741211,46.970001220703125,46.970001220703125,27.702322006225586,5063000
2014-03-27 00:00:00-04:00,47.18000030517578,47.630001068115234,47.08000183105469,47.56999969482422,28.05619239807129,3782300
2014-03-28 00:00:00-04:00,47.900001525878906,48.47999954223633,47.83000183105469,48.369998931884766,28.528013229370117,7463100
2014-03-31 00:00:00-04:00,48.400001525878906,48.43000030517578,47.970001220703125,48.099998474121094,28.3687744140625,4276800
2014-04-01 00:00:00-04:00,48.310001373291016,48.4900016784668,48.27000045776367,48.439998626708984,28.56929588317871,3353300
2014-04-02 00:00:00-04:00,48.619998931884766,48.779998779296875,48.41999816894531,48.439998626708984,28.56929588317871,6207900
2014-04-03 00:00:00-04:00,48.40999984741211,48.45000076293945,48.18000030517578,48.31999969482422,28.4985294342041,2797400
2014-04-04 00:00:00-04:00,48.66999816894531,48.86000061035156,48.400001525878906,48.45000076293945,28.575199127197266,3776300
2014-04-07 00:00:00-04:00,48.45000076293945,48.47999954223633,48.099998474121094,48.11000061035156,28.374677658081055,2371700
2014-04-08 00:00:00-04:00,48.279998779296875,48.40999984741211,47.880001068115234,47.959999084472656,28.28620147705078,3730500
2014-04-09 00:00:00-04:00,48.560001373291016,48.83000183105469,48.2400016784668,48.779998779296875,28.769834518432617,3605500
2014-04-10 00:00:00-04:00,48.709999084472656,48.939998626708984,48.2400016784668,48.279998779296875,28.474939346313477,3194000
2014-04-11 00:00:00-04:00,47.83000183105469,48.0099983215332,47.45000076293945,47.45000076293945,27.985410690307617,6383300
2014-04-14 00:00:00-04:00,47.15999984741211,47.79999923706055,47.13999938964844,47.540000915527344,28.038497924804688,4853900
2014-04-15 00:00:00-04:00,47.81999969482422,47.970001220703125,47.41999816894531,47.77000045776367,28.174144744873047,5041700
2014-04-16 00:00:00-04:00,48.2599983215332,48.38999938964844,48.099998474121094,48.38999938964844,28.53980827331543,3101200
2014-04-17 00:00:00-04:00,48.59000015258789,48.970001220703125,48.5099983215332,48.880001068115234,28.82880973815918,3574700
2014-04-21 00:00:00-04:00,48.939998626708984,49.130001068115234,48.84000015258789,49.029998779296875,28.917278289794922,2639600
2014-04-22 00:00:00-04:00,49.13999938964844,49.209999084472656,48.959999084472656,49.040000915527344,28.92317008972168,2638600
2014-04-23 00:00:00-04:00,48.849998474121094,48.959999084472656,48.720001220703125,48.810001373291016,28.78752326965332,3413600
2014-04-24 00:00:00-04:00,49.16999816894531,49.5,48.959999084472656,49.38999938964844,29.129608154296875,4960100
2014-04-25 00:00:00-04:00,49.88999938964844,50.02000045776367,49.66999816894531,49.720001220703125,29.324228286743164,4727200
2014-04-28 00:00:00-04:00,49.27000045776367,49.349998474121094,48.900001525878906,49.040000915527344,28.92317008972168,4998100
2014-04-29 00:00:00-04:00,49.97999954223633,50.72999954223633,49.939998626708984,50.290000915527344,29.66040802001953,7620800
2014-04-30 00:00:00-04:00,50.66999816894531,50.77000045776367,50.38999938964844,50.619998931884766,29.85504150390625,7198000
2014-05-01 00:00:00-04:00,50.560001373291016,50.56999969482422,50.25,50.400001525878906,29.725284576416016,3212600
2014-05-02 00:00:00-04:00,50.689998626708984,50.91999816894531,50.52000045776367,50.869998931884766,30.002487182617188,3317900
2014-05-05 00:00:00-04:00,50.66999816894531,50.900001525878906,50.58000183105469,50.810001373291016,29.96710777282715,3186900
2014-05-06 00:00:00-04:00,51.0099983215332,51.22999954223633,50.91999816894531,51.119998931884766,30.149934768676758,5644400
2014-05-07 00:00:00-04:00,51.08000183105469,51.25,50.779998779296875,51.02000045776367,30.439300537109375,6850400
2014-05-08 00:00:00-04:00,51.36000061035156,51.380001068115234,50.77000045776367,50.779998779296875,30.29610252380371,6879300
2014-05-09 00:00:00-04:00,50.7400016784668,50.75,50.38999938964844,50.560001373291016,30.16485023498535,3553000
2014-05-12 00:00:00-04:00,50.880001068115234,50.939998626708984,50.630001068115234,50.70000076293945,30.248374938964844,4856400
2014-05-13 00:00:00-04:00,50.56999969482422,50.619998931884766,50.40999984741211,50.5099983215332,30.135021209716797,4211800
2014-05-14 00:00:00-04:00,50.220001220703125,50.720001220703125,50.209999084472656,50.43000030517578,30.08728790283203,2435300
2014-05-15 00:00:00-04:00,50.70000076293945,50.9900016784668,50.34000015258789,50.900001525878906,30.367706298828125,7527300
2014-05-16 00:00:00-04:00,51.02000045776367,51.43000030517578,50.939998626708984,51.29999923706055,30.60634994506836,5618400
2014-05-19 00:00:00-04:00,51.33000183105469,51.45000076293945,51.22999954223633,51.36000061035156,30.642148971557617,3837800
2014-05-20 00:00:00-04:00,50.970001220703125,51.20000076293945,50.81999969482422,50.90999984741211,30.37366485595703,2959800
2014-05-21 00:00:00-04:00,51.400001525878906,51.560001373291016,51.27000045776367,51.470001220703125,30.707775115966797,3933300
2014-05-22 00:00:00-04:00,51.18000030517578,51.41999816894531,51.15999984741211,51.209999084472656,30.55264663696289,2246600
2014-05-23 00:00:00-04:00,51.15999984741211,51.209999084472656,50.970001220703125,51.099998474121094,30.48702049255371,3507300
2014-05-27 00:00:00-04:00,50.97999954223633,51.040000915527344,50.66999816894531,50.70000076293945,30.248374938964844,3507000
2014-05-28 00:00:00-04:00,50.689998626708984,50.900001525878906,50.650001525878906,50.66999816894531,30.230478286743164,2628300
2014-05-29 00:00:00-04:00,50.7599983215332,50.779998779296875,50.59000015258789,50.650001525878906,30.21854591369629,2476900
2014-05-30 00:00:00-04:00,50.59000015258789,50.630001068115234,50.34000015258789,50.45000076293945,30.099227905273438,2837200
2014-06-02 00:00:00-04:00,50.7599983215332,50.86000061035156,50.4900016784668,50.58000183105469,30.17677879333496,4517800
2014-06-03 00:00:00-04:00,50.5,50.560001373291016,50.34000015258789,50.52000045776367,30.140987396240234,2972600
2014-06-04 00:00:00-04:00,50.06999969482422,50.119998931884766,49.869998931884766,50.06999969482422,29.872509002685547,4315300
2014-06-05 00:00:00-04:00,50.36000061035156,50.47999954223633,50.13999938964844,50.439998626708984,30.093257904052734,1825200
2014-06-06 00:00:00-04:00,50.47999954223633,50.880001068115234,50.45000076293945,50.810001373291016,30.314002990722656,3224600
2014-06-09 00:00:00-04:00,50.869998931884766,50.939998626708984,50.70000076293945,50.84000015258789,30.331907272338867,2139300
2014-06-10 00:00:00-04:00,50.77000045776367,50.9900016784668,50.66999816894531,50.95000076293945,30.39752769470215,2995500
2014-06-11 00:00:00-04:00,50.75,50.97999954223633,50.709999084472656,50.86000061035156,30.343830108642578,1724500
2014-06-12 00:00:00-04:00,51.04999923706055,51.59000015258789,51.040000915527344,51.34000015258789,30.630207061767578,4212300
2014-06-13 00:00:00-04:00,51.900001525878906,52.04999923706055,51.54999923706055,51.68000030517578,30.833057403564453,5407800
2014-06-16 00:00:00-04:00,51.59000015258789,51.83000183105469,51.5,51.7400016784668,30.86886215209961,3497400
2014-06-17 00:00:00-04:00,51.380001068115234,51.650001525878906,51.290000915527344,51.63999938964844,30.80918312072754,2100000
2014-06-18 00:00:00-04:00,51.97999954223633,52.720001220703125,51.939998626708984,52.66999816894531,31.423704147338867,4270500
2014-06-19 00:00:00-04:00,52.900001525878906,52.97999954223633,52.58000183105469,52.66999816894531,31.423704147338867,3203600
2014-06-20 00:00:00-04:00,52.81999969482422,53.09000015258789,52.75,52.779998779296875,31.489330291748047,2660300
2014-06-23 00:00:00-04:00,53.0,53.13999938964844,52.90999984741211,53.06999969482422,31.662363052368164,2234100
2014-06-24 00:00:00-04:00,53.45000076293945,53.47999954223633,52.779998779296875,52.84000015258789,31.525127410888672,5946000
2014-06-25 00:00:00-04:00,52.720001220703125,52.849998474121094,52.40999984741211,52.619998931884766,31.393875122070312,4973700
2014-06-26 00:00:00-04:00,52.59000015258789,52.84000015258789,52.16999816894531,52.75,31.47144317626953,2525100
2014-06-27 00:00:00-04:00,52.619998931884766,52.709999084472656,52.400001525878906,52.599998474121094,31.381942749023438,3292500
2014-06-30 00:00:00-04:00,52.58000183105469,52.95000076293945,52.470001220703125,52.75,31.47144317626953,2175500
2014-07-01 00:00:00-04:00,52.900001525878906,53.099998474121094,52.810001373291016,53.0,31.620582580566406,3435700
2014-07-02 00:00:00-04:00,53.40999984741211,53.47999954223633,53.20000076293945,53.380001068115234,31.847305297851562,3409200
2014-07-03 00:00:00-04:00,53.209999084472656,53.2400016784668,53.0,53.150001525878906,31.710094451904297,1747000
2014-07-07 00:00:00-04:00,52.84000015258789,52.869998931884766,52.560001373291016,52.619998931884766,31.393875122070312,2314200
2014-07-08 00:00:00-04:00,52.45000076293945,52.59000015258789,52.209999084472656,52.380001068115234,31.250690460205078,2387000
2014-07-09 00:00:00-04:00,51.88999938964844,52.33000183105469,51.790000915527344,52.31999969482422,31.21489715576172,3353500
2014-07-10 00:00:00-04:00,51.75,51.869998931884766,51.58000183105469,51.79999923706055,30.904651641845703,3481000
2014-07-11 00:00:00-04:00,51.59000015258789,51.720001220703125,51.540000915527344,51.61000061035156,30.791303634643555,2002600
2014-07-14 00:00:00-04:00,51.59000015258789,51.75,51.52000045776367,51.63999938964844,30.80918312072754,2866300
2014-07-15 00:00:00-04:00,51.90999984741211,51.9900016784668,51.400001525878906,51.70000076293945,30.844989776611328,2502100
2014-07-16 00:00:00-04:00,52.060001373291016,52.34000015258789,52.0,52.279998779296875,31.19101905822754,2320100
2014-07-17 00:00:00-04:00,51.0099983215332,51.29999923706055,50.790000915527344,50.869998931884766,30.34979820251465,11253800
2014-07-18 00:00:00-04:00,50.59000015258789,50.810001373291016,50.470001220703125,50.72999954223633,30.266271591186523,4218200
2014-07-21 00:00:00-04:00,50.5,50.7599983215332,50.380001068115234,50.720001220703125,30.260316848754883,2775500
2014-07-22 00:00:00-04:00,51.0,51.09000015258789,50.959999084472656,50.970001220703125,30.409465789794922,3335900
2014-07-23 00:00:00-04:00,51.220001220703125,51.25,51.029998779296875,51.189998626708984,30.540721893310547,3232300
2014-07-24 00:00:00-04:00,51.0099983215332,51.41999816894531,50.97999954223633,51.38999938964844,30.66004753112793,2418200
2014-07-25 00:00:00-04:00,51.0,51.060001373291016,50.779998779296875,50.91999816894531,30.379627227783203,2293100
2014-07-28 00:00:00-04:00,50.709999084472656,50.790000915527344,50.41999816894531,50.63999938964844,30.21257972717285,3092800
2014-07-29 00:00:00-04:00,49.75,49.83000183105469,48.90999984741211,48.97999954223633,29.222190856933594,9363400
2014-07-30 00:00:00-04:00,48.869998931884766,49.58000183105469,48.70000076293945,49.540000915527344,29.556310653686523,9308900
2014-07-31 00:00:00-04:00,49.220001220703125,49.4900016784668,48.90999984741211,48.970001220703125,29.216236114501953,6150800
2014-08-01 00:00:00-04:00,48.65999984741211,49.220001220703125,48.56999969482422,49.0,29.234132766723633,7105200
2014-08-04 00:00:00-04:00,49.22999954223633,49.38999938964844,48.90999984741211,49.33000183105469,29.431005477905273,3549000
2014-08-05 00:00:00-04:00,49.209999084472656,49.209999084472656,48.45000076293945,48.56999969482422,28.977582931518555,5113500
2014-08-06 00:00:00-04:00,48.04999923706055,48.31999969482422,47.79999923706055,47.849998474121094,28.896055221557617,4145100
2014-08-07 00:00:00-04:00,48.08000183105469,48.220001220703125,47.15999984741211,47.36000061035156,28.60015869140625,4262200
2014-08-08 00:00:00-04:00,47.209999084472656,47.43000030517578,46.77000045776367,47.400001525878906,28.624311447143555,11594300
2014-08-11 00:00:00-04:00,47.369998931884766,47.65999984741211,47.220001220703125,47.439998626708984,28.648468017578125,8018400
2014-08-12 00:00:00-04:00,47.209999084472656,47.59000015258789,47.130001068115234,47.439998626708984,28.648468017578125,4235200
2014-08-13 00:00:00-04:00,47.189998626708984,47.290000915527344,46.91999816894531,47.130001068115234,28.461265563964844,3748200
2014-08-14 00:00:00-04:00,47.45000076293945,47.5,47.18000030517578,47.40999984741211,28.63035011291504,3175200
2014-08-15 00:00:00-04:00,47.33000183105469,47.540000915527344,47.04999923706055,47.38999938964844,28.618268966674805,4778700
2014-08-18 00:00:00-04:00,47.880001068115234,47.90999984741211,47.540000915527344,47.900001525878906,28.92626190185547,3872100
2014-08-19 00:00:00-04:00,47.79999923706055,48.40999984741211,47.77000045776367,48.29999923706055,29.167816162109375,5310400
2014-08-20 00:00:00-04:00,48.13999938964844,48.2599983215332,48.0099983215332,48.189998626708984,29.101383209228516,2971600
2014-08-21 00:00:00-04:00,48.150001525878906,48.349998474121094,48.099998474121094,48.27000045776367,29.149690628051758,2871300
2014-08-22 00:00:00-04:00,48.25,48.31999969482422,48.029998779296875,48.130001068115234,29.06515121459961,2890100
2014-08-25 00:00:00-04:00,48.369998931884766,48.599998474121094,48.209999084472656,48.54999923706055,29.31878089904785,2414400
2014-08-26 00:00:00-04:00,48.36000061035156,48.38999938964844,48.18000030517578,48.18000030517578,29.095346450805664,2636800
2014-08-27 00:00:00-04:00,48.349998474121094,48.470001220703125,48.2400016784668,48.36000061035156,29.204051971435547,1966100
2014-08-28 00:00:00-04:00,48.15999984741211,48.20000076293945,47.81999969482422,47.91999816894531,28.93833351135254,5093000
2014-08-29 00:00:00-04:00,47.97999954223633,48.029998779296875,47.63999938964844,47.84000015258789,28.890024185180664,4274300
2014-09-02 00:00:00-04:00,47.56999969482422,47.630001068115234,47.099998474121094,47.20000076293945,28.503538131713867,5573600
2014-09-03 00:00:00-04:00,47.779998779296875,48.0,47.689998626708984,47.709999084472656,28.811513900756836,5313200
2014-09-04 00:00:00-04:00,48.06999969482422,48.11000061035156,44.650001525878906,44.88999938964844,27.108558654785156,54703000
2014-09-05 00:00:00-04:00,45.459999084472656,46.15999984741211,45.34000015258789,45.93000030517578,27.736591339111328,15529500
2014-09-08 00:00:00-04:00,45.4900016784668,45.689998626708984,45.13999938964844,45.33000183105469,27.374269485473633,8919600
2014-09-09 00:00:00-04:00,45.15999984741211,45.380001068115234,45.04999923706055,45.150001525878906,27.265567779541016,4892300
2014-09-10 00:00:00-04:00,46.0,46.61000061035156,45.779998779296875,46.52000045776367,28.09288787841797,16247200
2014-09-11 00:00:00-04:00,46.22999954223633,46.4900016784668,45.970001220703125,46.2400016784668,27.92380714416504,9464900
2014-09-12 00:00:00-04:00,46.04999923706055,46.06999969482422,45.79999923706055,45.939998626708984,27.742631912231445,4795000
2014-09-15 00:00:00-04:00,45.59000015258789,46.06999969482422,45.5,45.88999938964844,27.712444305419922,5073700
2014-09-16 00:00:00-04:00,45.66999816894531,46.439998626708984,45.65999984741211,46.22999954223633,27.917762756347656,4209000
2014-09-17 00:00:00-04:00,46.36000061035156,46.4900016784668,46.150001525878906,46.22999954223633,27.917762756347656,3365200
2014-09-18 00:00:00-04:00,46.56999969482422,46.709999084472656,46.25,46.41999816894531,28.032506942749023,3241100
2014-09-19 00:00:00-04:00,46.88999938964844,46.90999984741211,46.40999984741211,46.459999084472656,28.056659698486328,4956900
2014-09-22 00:00:00-04:00,46.400001525878906,46.400001525878906,45.959999084472656,46.130001068115234,27.85736656188965,5292800
2014-09-23 00:00:00-04:00,45.88999938964844,46.040000915527344,45.70000076293945,45.720001220703125,27.60978126525879,3192900
2014-09-24 00:00:00-04:00,45.81999969482422,45.880001068115234,45.36000061035156,45.5099983215332,27.482959747314453,6237900
2014-09-25 00:00:00-04:00,44.959999084472656,44.9900016784668,43.88999938964844,44.060001373291016,26.607324600219727,15355000
2014-09-26 00:00:00-04:00,43.939998626708984,44.54999923706055,43.810001373291016,44.36000061035156,26.788494110107422,7105500
2014-09-29 00:00:00-04:00,44.25,44.720001220703125,44.13999938964844,44.540000915527344,26.897197723388672,4460900
2014-09-30 00:00:00-04:00,44.040000915527344,44.220001220703125,43.79999923706055,43.95000076293945,26.5408935546875,6834500
2014-10-01 00:00:00-04:00,43.84000015258789,44.13999938964844,43.56999969482422,43.68000030517578,26.37784194946289,4323600
2014-10-02 00:00:00-04:00,43.40999984741211,43.439998626708984,42.59000015258789,43.15999984741211,26.06382942199707,7933400
2014-10-03 00:00:00-04:00,42.959999084472656,43.040000915527344,42.650001525878906,42.70000076293945,25.786035537719727,6923500
2014-10-06 00:00:00-04:00,42.7599983215332,43.209999084472656,42.72999954223633,43.04999923706055,25.997398376464844,4916900
2014-10-07 00:00:00-04:00,42.939998626708984,43.04999923706055,42.540000915527344,42.560001373291016,25.701488494873047,4439500
2014-10-08 00:00:00-04:00,42.810001373291016,43.22999954223633,42.38999938964844,43.150001525878906,26.057783126831055,8960000
2014-10-09 00:00:00-04:00,42.63999938964844,42.72999954223633,41.95000076293945,41.9900016784668,25.357276916503906,6970900
2014-10-10 00:00:00-04:00,41.619998931884766,41.97999954223633,41.27000045776367,41.540000915527344,25.085529327392578,7416700
2014-10-13 00:00:00-04:00,41.91999816894531,42.099998474121094,41.16999816894531,41.220001220703125,24.89228057861328,5207000
2014-10-14 00:00:00-04:00,41.099998474121094,41.27000045776367,40.47999954223633,40.61000061035156,24.523906707763672,8518800
2014-10-15 00:00:00-04:00,40.47999954223633,40.689998626708984,39.560001373291016,40.630001068115234,24.53598976135254,10663400
2014-10-16 00:00:00-04:00,39.63999938964844,40.97999954223633,39.45000076293945,40.720001220703125,24.590341567993164,9972900
2014-10-17 00:00:00-04:00,41.34000015258789,41.70000076293945,41.22999954223633,41.439998626708984,25.025136947631836,11108100
2014-10-20 00:00:00-04:00,41.099998474121094,41.279998779296875,40.790000915527344,41.15999984741211,24.85605239868164,6357400
2014-10-21 00:00:00-04:00,41.90999984741211,42.38999938964844,41.66999816894531,42.2599983215332,25.52032470703125,5479700
2014-10-22 00:00:00-04:00,41.970001220703125,42.15999984741211,41.560001373291016,41.560001373291016,25.09760093688965,5049000
2014-10-23 00:00:00-04:00,41.970001220703125,42.41999816894531,41.790000915527344,42.16999816894531,25.465972900390625,4949300
2014-10-24 00:00:00-04:00,42.060001373291016,42.209999084472656,41.790000915527344,42.16999816894531,25.465972900390625,4358500
2014-10-27 00:00:00-04:00,41.79999923706055,42.0099983215332,41.529998779296875,41.95000076293945,25.33312225341797,7010200
2014-10-28 00:00:00-04:00,42.310001373291016,42.86000061035156,42.130001068115234,42.84000015258789,25.870576858520508,7427800
2014-10-29 00:00:00-04:00,43.0,43.5,42.619998931884766,42.900001525878906,25.906818389892578,7344300
2014-10-30 00:00:00-04:00,42.66999816894531,43.27000045776367,42.439998626708984,43.11000061035156,26.033628463745117,6652000
2014-10-31 00:00:00-04:00,43.060001373291016,43.470001220703125,42.689998626708984,43.459999084472656,26.24498748779297,7493700
2014-11-03 00:00:00-05:00,42.939998626708984,43.08000183105469,42.43000030517578,42.459999084472656,25.641101837158203,6742000
2014-11-04 00:00:00-05:00,41.97999954223633,42.02000045776367,41.400001525878906,41.650001525878906,25.151948928833008,8031000
2014-11-05 00:00:00-05:00,41.47999954223633,41.91999816894531,41.25,41.77000045776367,25.593111038208008,5316100
2014-11-06 00:00:00-05:00,42.02000045776367,42.11000061035156,41.540000915527344,41.869998931884766,25.654373168945312,4523700
2014-11-07 00:00:00-05:00,41.9900016784668,42.34000015258789,41.939998626708984,42.060001373291016,25.770801544189453,5702100
2014-11-10 00:00:00-05:00,42.06999969482422,42.25,41.77000045776367,41.86000061035156,25.648250579833984,5072400
2014-11-11 00:00:00-05:00,41.43000030517578,41.91999816894531,41.310001373291016,41.75,25.580848693847656,5421800
2014-11-12 00:00:00-05:00,41.209999084472656,41.560001373291016,41.119998931884766,41.18000030517578,25.231603622436523,6103800
2014-11-13 00:00:00-05:00,40.7599983215332,40.86000061035156,40.459999084472656,40.66999816894531,24.91912078857422,8573300
2014-11-14 00:00:00-05:00,40.400001525878906,41.029998779296875,40.38999938964844,40.939998626708984,25.084550857543945,5527000
2014-11-17 00:00:00-05:00,40.70000076293945,41.040000915527344,40.5099983215332,40.900001525878906,25.06004524230957,4577000
2014-11-18 00:00:00-05:00,41.27000045776367,41.400001525878906,40.970001220703125,41.189998626708984,25.237733840942383,4250500
2014-11-19 00:00:00-05:00,41.45000076293945,41.720001220703125,41.15999984741211,41.540000915527344,25.45218849182129,4540500
2014-11-20 00:00:00-05:00,41.4900016784668,41.88999938964844,41.459999084472656,41.77000045776367,25.593111038208008,3866000
2014-11-21 00:00:00-05:00,42.279998779296875,42.5099983215332,42.099998474121094,42.41999816894531,25.99137306213379,5918900
2014-11-24 00:00:00-05:00,42.40999984741211,42.470001220703125,41.90999984741211,42.040000915527344,25.758543014526367,5474000
2014-11-25 00:00:00-05:00,41.9900016784668,42.060001373291016,41.52000045776367,41.56999969482422,25.470569610595703,6256500
2014-11-26 00:00:00-05:00,41.61000061035156,41.72999954223633,41.400001525878906,41.59000015258789,25.482824325561523,3441900
2014-11-28 00:00:00-05:00,39.83000183105469,39.93000030517578,39.189998626708984,39.31999969482422,24.09195899963379,13950700
2014-12-01 00:00:00-05:00,39.619998931884766,39.900001525878906,38.869998931884766,39.83000183105469,24.404447555541992,14091000
